date,dele_category_count,modif_count,modif_category_count,modif_bakery_count,modif_bakery_category_count,modif_dairy_count,modif_dairy_category_count,modif_price10_count,modif_price10_category_count,modif_price20_count,modif_price20_category_count,modif_price20above_count,modif_price20above_category_count,week_sale_value,week_perish,week_shortage,week_dairy_sale_value,week_dairy_perish,week_dairy_shortage,week_bakery_sale_value,week_bakery_perish,week_bakery_shortage,week_price10_sale_value,week_price10_perish,week_price10_shortage,week_price20_sale_value,week_price20_perish,week_price20_shortage,week_price20above_sale_value,week_price20above_perish,week_price20above_shortage,pre_sale,pre_perish,pre_shortage,pre_sale_dairy,pre_sale_bakery,pre_sale_price10,pre_sale_price20,pre_sale_price20above,days,week_sale_value,week_order_value,week_order_category,week_order_item,week_order_bakery_value,week_order_bakery_category,week_order_bakery_item,week_order_dairy_value,week_order_dairy_category,week_order_dairy_item,week_order_price10_value,week_order_price10_category,week_order_price10_item,week_order_price20_value,week_order_price20_category,week_order_price20_item,week_order_price20above_value,week_order_price20above_category,week_order_price20above_item,week_AI_Perish,week_AI_Shortage,week_manager_Perish,week_manager_Shortage,week_AI_bakery_Perish,week_AI_bakery_Shortage,week_manager_bakery_Perish,week_manager_bakery_Shortage,week_AI_dairy_Perish,week_AI_dairy_Shortage,week_manager_dairy_Perish,week_manager_dairy_Shortage,week_AI_price10_Perish,week_AI_price10_Shortage,week_manager_price10_Perish,week_manager_price10_Shortage,week_AI_price20_Perish,week_AI_price20_Shortage,week_manager_price20_Perish,week_manager_price20_Shortage,week_AI_price20above_Perish,week_AI_price20above_Shortage,week_manager_price20above_Perish,week_manager_price20above_Shortage
2018-06-18,796,150,1602,94,1100,56,502,108,1351,23,178,19,73,1184140.0,199.10000000000008,294179.255586243,752123.5,0.0,99838.38081422324,432016.5,199.10000000000008,194340.87477201974,425292.0,199.10000000000008,148692.01779308546,249228.0,0.0,133546.6413019296,509620.0,0.0,11940.59649122807,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,69,118,15140.539999999994,4207,504,8414.700000000003,3010,315,6725.840000000003,1197,182,9965.679999999993,3799,378,2881.32,276,77,2293.54,132,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-25,375,79,558,36,257,43,301,35,273,20,182,24,103,1179291.5,438.9499999999998,279301.02326780104,739458.0,39.6,103360.80053102995,439833.5,399.3499999999998,175940.22273677101,447428.5,352.0699999999999,158977.74433622416,249724.0,50.88,77351.85036014822,482139.0,36.0,42971.42857142857,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,76,117,15332.820000000002,4396,508,9057.339999999998,3248,319,6275.48,1148,182,10621.04,4015,378,3262.5999999999995,297,81,1449.18,84,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-02,534,128,1072,57,422,71,650,70,646,26,275,32,151,1115972.0,171.65999999999994,386093.75608671625,693442.0,9.600000000000001,150725.0434843794,422530.0,162.05999999999997,235368.71260233683,426762.0,112.61999999999999,152093.31389835765,225642.0,49.44,100176.6421883586,463568.0,9.600000000000001,133823.8,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,83,111,15695.749999999998,4163,511,8284.239999999996,2944,322,7411.510000000003,1219,182,9917.95,3707,378,3432.4400000000005,322,84,2345.3599999999997,134,49,0.0,55996.12008301296,0.0,55193.12008301296,0.0,6755.292307692307,0.0,6704.292307692307,0.0,49240.82777532066,0.0,48488.82777532066,0.0,6755.292307692307,0.0,6704.292307692307,0.0,40858.82777532066,0.0,40172.82777532066,0.0,8382.0,0.0,8316.0
2018-07-09,747,128,878,69,423,59,455,73,529,20,191,35,158,1122441.0,278.01000000000005,471772.4816493485,705569.5,3.0,253090.00646855723,416871.5,275.01000000000005,218682.47518079137,432798.0,257.13000000000005,171284.55480818142,226052.0,20.88,90926.46969830996,463591.0,0.0,209561.45714285714,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,90,112,16152.749999999984,4259,511,8428.880000000005,2999,322,7723.8700000000035,1260,182,10219.039999999999,3788,378,3556.9400000000005,335,84,2376.77,136,49,0.0,83549.82980177719,0.0,82560.82980177719,0.0,28519.363636363632,0.0,28338.363636363632,0.0,55030.46616541354,0.0,54222.46616541354,0.0,28519.363636363632,0.0,28338.363636363632,0.0,43686.00902255639,0.0,42944.00902255639,0.0,11344.457142857143,0.0,11278.457142857143
2018-07-16,228,55,392,23,161,32,231,27,215,15,139,13,38,1065455.5,192.54,224957.19062021567,651161.5,12.0,35517.04732285259,414294.0,180.54000000000002,189440.14329736307,433095.5,172.86,159996.0074269384,221200.0,7.68,64961.183193277306,411160.0,12.0,0.0,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,97,106,18233.33999999999,4859,515,9738.240000000005,3444,322,8495.100000000002,1415,186,11605.69,4330,378,4187.700000000001,389,88,2439.95,140,49,15.5,83362.84928157498,62.0,81706.84928157498,0.0,13484.719457013576,0.0,13340.719457013576,15.5,69878.1298245614,62.0,68366.1298245614,0.0,13921.719457013576,0.0,13587.719457013576,15.5,53623.1298245614,62.0,52367.1298245614,0.0,15818.0,0.0,15752.0
2018-07-23,94,38,317,16,169,22,148,16,170,15,124,7,23,1092333.0,58.89999999999999,237840.27489796514,674411.5,0.0,61869.65096763066,417921.5,58.89999999999999,175970.62393033452,437205.0,36.58,152871.4741795917,219350.0,22.32,81728.80071837344,435778.0,0.0,3240.0,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,104,109,17974.11,4855,518,9713.060000000005,3463,322,8261.050000000003,1392,189,11587.219999999994,4354,378,4050.94,367,91,2335.95,134,49,0.0,35738.448484848486,0.0,35120.448484848486,0.0,1958.4,0.0,1906.4,0.0,33780.04848484849,0.0,33214.04848484849,0.0,1958.4,0.0,1906.4,0.0,16307.648484848485,0.0,15829.648484848485,0.0,17472.4,0.0,17384.4
2018-07-30,569,76,774,52,603,24,171,43,583,16,105,17,86,1089448.5,167.20999999999998,261821.7600547767,670215.5,7.75,68614.81876154983,419233.0,159.45999999999998,193206.94129322685,443557.5,123.94,168820.632601712,223404.0,43.27,78627.49938288929,422487.0,0.0,14373.628070175439,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,111,108,18415.64999999999,4812,518,9559.79,3399,322,8855.86,1413,189,11233.74999999999,4258,378,4443.54,398,91,2738.3599999999997,156,49,10.799999999999999,85211.0104445606,382.91999999999996,82971.0104445606,0.0,33710.120218996686,355.32,32176.120218996686,10.799999999999999,51500.89022556391,27.6,50794.89022556391,0.0,29278.120218996686,355.32,28000.120218996686,10.799999999999999,50256.89022556391,27.6,49382.89022556391,0.0,5676.0,0.0,5588.0
2018-08-06,193,36,240,21,140,15,100,18,171,10,37,8,32,1182324.5,259.89000000000004,219595.60648210996,763166.0,8.399999999999999,38791.07749814685,419158.5,251.49000000000007,180804.5289839631,435051.5,222.93000000000006,140335.52050822825,229392.0,28.56,74751.5490754859,517881.0,8.399999999999999,4508.536898395721,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,118,118,16336.910000000007,4085,518,8375.300000000007,2904,322,7961.6100000000015,1181,189,9859.550000000003,3595,378,3967.999999999999,346,91,2509.3599999999997,144,49,0.0,20766.14874392445,0.0,20352.64874392445,0.0,9148.919607843136,0.0,9023.419607843136,0.0,11617.229136081309,0.0,11329.229136081309,0.0,9148.919607843136,0.0,9023.419607843136,0.0,11617.229136081309,0.0,11329.229136081309,0.0,0.0,0.0,0.0
2018-08-13,506,77,888,41,589,36,299,40,661,15,101,22,126,1223878.0,272.46,223058.87949637295,808133.5,15.5,54754.08736153243,415744.5,256.96000000000004,168304.79213484048,436584.0,222.16000000000003,120574.62832268016,250496.0,50.300000000000004,74458.84458028621,536798.0,0.0,28025.406593406587,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,125,122,16475.789999999997,4300,518,8913.67,3101,322,7562.12,1199,189,10313.799999999994,3821,378,3850.2200000000003,347,91,2311.7700000000004,132,49,72.06,28969.333333333336,108.86000000000001,28726.833333333336,43.5,24685.333333333336,55.1,24466.833333333336,28.56,4284.0,53.760000000000005,4260.0,43.5,24685.333333333336,55.1,24466.833333333336,28.56,4284.0,53.760000000000005,4260.0,0.0,0.0,0.0,0.0
2018-08-20,50,35,252,8,157,27,95,5,100,14,107,16,45,1132489.5,163.12999999999997,236921.29657976734,743255.0,0.0,55371.71209172665,389234.5,163.12999999999997,181549.5844880408,420760.5,155.45,174593.8835319188,242574.0,7.68,56127.413047848655,469155.0,0.0,6200.0,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,132,113,18941.389999999996,4554,518,9399.430000000008,3222,322,9541.96,1332,189,10418.130000000003,3858,378,6451.9,578,91,2071.3599999999997,118,49,41.76,311918.73235725326,515.78,303309.73235725326,41.76,157072.86769559918,114.47999999999999,154548.36769559918,0.0,154845.86466165414,401.29999999999995,148761.36466165414,0.0,119564.7310286586,67.44,116597.2310286586,41.76,131266.5013285947,448.34,126835.00132859468,0.0,61087.5,0.0,59877.5
2018-08-27,110,38,241,12,93,26,148,11,81,10,79,17,81,1154095.0,365.15999999999985,166941.99065795785,752713.5,28.8,28713.256314699796,401381.5,336.3599999999999,138228.73434325805,428718.0,268.48,125383.99106819059,241442.0,78.67999999999999,40545.99958976726,483935.0,18.0,1012.0,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,139,115,18100.579999999987,4982,518,10746.319999999996,3841,322,7354.260000000002,1141,189,12129.23999999999,4512,378,3849.979999999999,349,91,2121.3599999999997,121,49,20.040000000000003,371478.9979128378,640.54,359126.4979128378,20.040000000000003,195261.9726649355,374.34,188239.4726649355,0.0,176217.02524790238,266.2,170887.02524790238,20.040000000000003,196946.64245898585,374.34,188513.14245898585,0.0,126371.85545385203,266.2,123388.85545385203,0.0,48160.5,0.0,47224.5
2018-09-03,115,40,169,17,75,23,94,16,63,15,72,9,34,1112583.5,307.58000000000004,183585.84799707402,722033.0,43.14999999999999,23042.828070175437,390550.5,264.43,160543.0199268986,418153.5,236.59,140072.397632031,226702.0,54.19,30997.841342486652,467728.0,16.799999999999997,12515.609022556391,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,146,111,18835.57,5141,518,11137.400000000007,3980,322,7698.170000000003,1161,189,12366.180000000006,4634,378,4147.62,374,91,2321.77,133,49,14.5,262841.32366282475,37.699999999999996,255975.82366282478,14.5,107630.71976672093,37.699999999999996,104335.21976672093,0.0,155210.6038961039,0.0,151640.6038961039,14.5,95235.91976672091,37.699999999999996,91472.41976672091,0.0,113017.18961038961,0.0,110615.18961038961,0.0,54588.21428571429,0.0,53888.21428571429
2018-09-10,91,30,269,10,91,20,178,12,139,13,92,5,38,1151683.0,356.46999999999997,404721.46582359413,755994.5,20.6,263703.2222146275,395688.5,335.87,141018.2436089665,402057.0,319.63,112405.30378563194,250804.0,36.839999999999996,43970.00848563202,498822.0,0.0,248346.15355233,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,153,115,20956.85,5121,521,10801.54,3753,322,10155.309999999998,1368,192,12059.009999999998,4432,381,5587.4800000000005,502,91,3310.36,187,49,0.0,215318.85042016808,0.0,209049.35042016808,0.0,33854.711764705884,0.0,33050.211764705884,0.0,181464.1386554622,0.0,175999.1386554622,0.0,25055.711764705884,0.0,24422.211764705884,0.0,125711.99579831932,0.0,121751.99579831932,0.0,64551.142857142855,0.0,62875.142857142855
2018-09-17,75,39,297,9,84,30,213,7,44,19,169,13,84,1135193.0,479.4499999999999,117872.31467926572,718103.5,0.0,29295.16444845144,417089.5,479.4499999999999,88577.15023081425,436698.0,402.16999999999996,77487.62306788425,243530.0,77.28,40384.6916113814,454965.0,0.0,0.0,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,160,113,20939.319999999985,5187,518,10900.08000000001,3799,322,10039.239999999998,1388,189,12041.599999999999,4475,378,6067.18,550,91,2830.5400000000004,162,49,6.712727272727271,469701.4929280594,154.75272727272727,455993.9929280595,6.712727272727271,116466.97963546976,38.55272727272727,113054.97963546976,0.0,353234.5132925898,116.2,342939.0132925898,6.712727272727271,101605.07963546975,84.15272727272728,97818.57963546975,0.0,169321.41329258977,33.6,163675.41329258977,0.0,198775.0,37.0,194500.0
2018-09-24,188,62,461,28,270,34,191,30,332,16,73,16,56,1205645.5,445.9299999999999,168751.6909816683,768301.5,0.0,14538.18909908461,437344.0,445.9299999999999,154213.50188258366,435329.5,416.6499999999999,121708.32933155374,240042.0,29.28,46025.07593582888,530274.0,0.0,1018.2857142857142,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,167,120,16858.329999999987,4599,518,10233.840000000007,3592,322,6624.490000000003,1007,189,11116.6,4104,378,4403.240000000001,413,91,1338.49,82,49,31.000000000000004,299447.0708433981,143.48,292987.5708433981,31.000000000000004,62752.642271969526,143.48,61675.142271969526,0.0,236694.42857142858,0.0,231312.42857142858,31.000000000000004,59159.64227196952,51.8,57724.14227196952,0.0,106887.42857142857,91.67999999999999,103727.42857142857,0.0,133400.0,0.0,131536.0
2018-10-01,312,95,742,58,478,37,264,53,482,22,133,20,127,1193983.0,319.58,197630.23218704172,772326.5,0.0,63758.40701754386,421656.5,319.58,133871.82516949778,428832.0,282.7,100344.45137981998,246490.0,36.879999999999995,52265.78513622601,518661.0,0.0,45019.995670995675,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,174,119,14605.989999999993,3869,521,9016.459999999992,3044,325,5589.530000000002,825,189,9438.189999999991,3437,381,3535.62,339,91,1632.1799999999998,93,49,18.9,90682.40980861244,214.5,87023.40980861244,18.9,24486.80980861244,214.5,23183.80980861244,0.0,66195.6,0.0,63839.600000000006,18.9,25502.704545454544,94.5,24197.704545454544,0.0,46435.70526315789,120.0,44519.70526315789,0.0,18744.0,0.0,18306.0
2018-10-08,311,75,531,43,377,32,154,42,365,10,56,23,110,1137409.5,567.6199999999999,221296.03576852765,717047.0,2.17,80101.06753246752,420362.5,565.4499999999999,141194.96823606011,451590.5,525.1399999999999,131882.41683885053,209912.0,42.48,17725.90464396285,475907.0,0.0,71687.71428571429,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,181,113,14025.46,3894,507,8873.110000000004,3113,329,5152.350000000001,781,171,9425.120000000003,3497,373,3779.3399999999997,349,91,821.0,48,43,0.0,50253.087719298244,58.800000000000004,47884.087719298244,0.0,21616.087719298244,0.0,20233.087719298244,0.0,28637.0,58.800000000000004,27651.0,0.0,15837.087719298244,0.0,14744.087719298244,0.0,33056.0,58.800000000000004,31980.0,0.0,1360.0,0.0,1160.0
2018-10-15,143,68,495,22,251,46,244,20,241,23,176,25,78,1136037.5,266.45,436744.74821781163,702834.0,2.17,286109.5948789085,433203.5,264.28000000000003,150635.1533389032,470041.5,223.25000000000003,132493.0765790543,196652.0,43.2,37653.26015550386,469344.0,0.0,266598.4114832536,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,188,113,18167.389999999996,4591,519,10461.590000000011,3539,329,7705.800000000001,1052,183,11299.040000000006,4056,381,4751.399999999999,414,91,2116.95,121,47,121.24,164392.65706914346,622.27,158664.15706914346,121.24,61952.657069143446,592.27,59294.157069143446,0.0,102440.0,30.0,99370.0,121.24,57495.55180598555,622.27,55256.05180598556,0.0,63811.60526315789,0.0,61923.60526315789,0.0,43085.5,0.0,41484.5
2018-10-22,778,169,1445,119,1041,50,404,112,1038,28,228,29,179,1031357.5,131.85,424332.63740083436,553778.5,0.0,213617.34418491725,477579.0,131.85,210715.29321591713,504151.5,131.85,184940.10807752612,230322.0,0.0,45401.37142857143,296884.0,0.0,193991.15789473685,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,195,103,16263.700000000015,4291,523,8837.350000000006,3167,321,7426.3499999999985,1124,195,10113.479999999998,3812,387,4129.32,363,87,2020.9,116,49,12.299999999999999,91998.87090803933,49.0,88662.37090803933,12.299999999999999,30040.37090803933,36.9,29013.37090803933,0.0,61958.5,12.1,59649.0,12.299999999999999,25322.37090803933,36.9,24440.37090803933,0.0,25815.5,12.1,24565.0,0.0,40861.0,0.0,39657.0
2018-10-29,919,209,2151,149,1472,60,679,146,1571,29,303,34,277,1094037.5,136.78,221003.66871757497,652971.0,0.0,66897.28799231458,441066.5,136.78,154106.3807252603,491427.5,136.78,133805.7974334231,221266.0,0.0,36747.41866430783,381344.0,0.0,50450.45261984393,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,202,109,17675.44,4854,511,10698.780000000006,3664,315,6976.660000000001,1190,189,11988.490000000005,4397,378,3821.6400000000003,349,84,1865.31,108,49,0.0,121925.51237585941,351.53999999999996,116542.51237585941,0.0,59689.969518716585,351.53999999999996,56222.969518716585,0.0,62235.54285714285,0.0,60319.54285714285,0.0,38288.46363636364,351.53999999999996,35681.46363636364,0.0,53117.04873949579,0.0,51581.04873949579,0.0,30520.0,0.0,29280.0
