date,dele_category_count,modif_count,modif_category_count,modif_bakery_count,modif_bakery_category_count,modif_dairy_count,modif_dairy_category_count,modif_price10_count,modif_price10_category_count,modif_price20_count,modif_price20_category_count,modif_price20above_count,modif_price20above_category_count,week_sale_value,week_perish,week_shortage,week_dairy_sale_value,week_dairy_perish,week_dairy_shortage,week_bakery_sale_value,week_bakery_perish,week_bakery_shortage,week_price10_sale_value,week_price10_perish,week_price10_shortage,week_price20_sale_value,week_price20_perish,week_price20_shortage,week_price20above_sale_value,week_price20above_perish,week_price20above_shortage,pre_sale,pre_perish,pre_shortage,pre_sale_dairy,pre_sale_bakery,pre_sale_price10,pre_sale_price20,pre_sale_price20above,days,week_sale_value,week_order_value,week_order_category,week_order_item,week_order_bakery_value,week_order_bakery_category,week_order_bakery_item,week_order_dairy_value,week_order_dairy_category,week_order_dairy_item,week_order_price10_value,week_order_price10_category,week_order_price10_item,week_order_price20_value,week_order_price20_category,week_order_price20_item,week_order_price20above_value,week_order_price20above_category,week_order_price20above_item,week_AI_Perish,week_AI_Shortage,week_manager_Perish,week_manager_Shortage,week_AI_bakery_Perish,week_AI_bakery_Shortage,week_manager_bakery_Perish,week_manager_bakery_Shortage,week_AI_dairy_Perish,week_AI_dairy_Shortage,week_manager_dairy_Perish,week_manager_dairy_Shortage,week_AI_price10_Perish,week_AI_price10_Shortage,week_manager_price10_Perish,week_manager_price10_Shortage,week_AI_price20_Perish,week_AI_price20_Shortage,week_manager_price20_Perish,week_manager_price20_Shortage,week_AI_price20above_Perish,week_AI_price20above_Shortage,week_manager_price20above_Perish,week_manager_price20above_Shortage
2018-06-18,244,37,401,17,247,20,154,18,267,9,71,10,63,1276564.0,391.6999999999999,705390.0012579494,815177.0,0.0,486910.4125493926,461387.0,391.6999999999999,218479.58870855666,477705.0,370.0999999999999,158168.05738023587,283366.0,21.6,167098.57545666068,515493.0,0.0,380123.36842105264,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,69,127,13762.369999999988,3808,504,9290.699999999993,3043,315,4471.670000000001,765,182,10056.619999999994,3499,378,2893.9799999999996,263,77,811.7700000000001,46,49,0.0,148015.17163561075,89.89999999999999,144801.17163561075,0.0,35846.16666666667,0.0,34696.16666666667,0.0,112169.0049689441,89.89999999999999,110105.0049689441,0.0,31215.166666666668,0.0,30225.166666666668,0.0,116800.0049689441,89.89999999999999,114576.0049689441,0,0.0,0.0,0.0
2018-06-25,241,32,363,21,286,11,77,21,282,3,28,8,53,1229711.0,238.32000000000008,768439.3026696999,704947.5,0.0,480888.30520844075,524763.5,238.32000000000008,287550.99746125913,536682.0,208.32000000000005,266275.5565501577,287530.0,30.0,169585.44711930954,405499.0,0.0,332578.2990002325,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,76,122,13635.429999999991,3796,511,9579.889999999996,3178,322,4055.5400000000013,618,182,10266.579999999996,3540,378,2650.2599999999998,216,84,718.59,40,49,17.64,103357.43025210084,97.78999999999999,100143.43025210084,17.64,44659.68907563025,97.78999999999999,42749.68907563025,0.0,58697.74117647059,0.0,57393.74117647059,17.64,40375.68907563025,97.78999999999999,38601.68907563025,0.0,62981.74117647059,0.0,61541.74117647059,0,0.0,0.0,0.0
2018-07-02,286,52,641,39,534,13,107,40,546,4,30,8,65,1235730.5,239.7800000000001,341879.1988919817,760000.0,3.0,170422.97832689135,475730.5,236.7800000000001,171456.22056509025,487382.5,203.54000000000005,121800.82575989541,269406.0,36.24,122832.36260577041,478942.0,0.0,97246.01052631579,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,83,123,14166.999999999993,3904,511,9573.769999999995,3177,322,4593.230000000002,727,182,10413.559999999996,3615,378,3166.260000000001,256,84,587.1800000000001,33,49,0.0,110941.50015948965,0.0,106210.00015948965,0.0,49720.50015948963,0.0,46801.00015948963,0.0,61221.0,0.0,59409.0,0.0,48739.50015948963,0.0,45784.00015948963,0.0,62202.0,0.0,60426.0,0,0.0,0.0,0.0
2018-07-09,265,36,489,24,385,12,104,27,424,2,18,7,47,1323961.5,398.04,521832.6148480877,808573.5,18.0,319666.4398550725,515388.0,380.04,202166.17499301521,534881.5,384.12000000000006,128961.26773489664,300374.0,13.92,213903.94148659258,488706.0,0.0,178967.40562659845,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,90,132,14430.359999999993,3944,511,9578.329999999994,3178,322,4852.030000000002,766,182,10592.899999999994,3658,378,2820.2800000000007,229,84,1017.18,57,49,0.0,84783.85518207283,41.58,81076.85518207283,0.0,37097.45518207283,41.58,34876.45518207283,0.0,47686.4,0.0,46200.4,0.0,37929.45518207283,41.58,35570.45518207283,0.0,46854.4,0.0,45506.4,0,0.0,0.0,0.0
2018-07-16,278,55,679,33,466,22,213,37,540,8,62,10,77,1327898.5,234.74000000000007,590273.8271755257,813416.0,3.0,365525.18510493863,514482.5,231.74000000000007,224748.642070587,520992.5,206.22000000000008,216903.83115326814,271124.0,28.52,201318.11218863243,535782.0,0.0,172051.883833625,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,97,132,14951.049999999988,3984,518,10026.369999999997,3222,322,4924.680000000001,762,189,10939.669999999995,3678,378,2946.2000000000003,246,91,1065.1799999999998,60,49,15.26,120487.77030363632,53.9,115994.27030363632,15.26,55478.62105263158,53.9,52885.62105263158,0.0,65009.149251004754,0.0,63108.649251004754,15.26,65617.26390977442,53.9,62927.76390977443,0.0,54870.5063938619,0.0,53066.5063938619,0,0.0,0.0,0.0
2018-07-23,143,45,665,23,469,22,196,27,536,7,46,11,83,1357109.5,284.65000000000003,420937.96593560575,846431.0,0.0,198827.21922751496,510678.5,284.65000000000003,222110.74670809062,539523.5,228.29000000000002,189923.23790198448,260998.0,56.36,143742.72803362116,556588.0,0.0,87272.0,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,104,135,14942.559999999998,4052,518,10057.750000000002,3257,322,4884.810000000001,795,189,11213.079999999998,3777,378,2625.1200000000003,213,91,1104.3600000000001,62,49,0.0,154935.56597612912,0.0,150279.06597612912,0.0,50775.48947368421,0.0,47946.98947368421,0.0,104160.07650244492,0.0,102332.07650244492,0.0,61767.346616541356,0.0,58710.846616541356,0.0,93168.21935958778,0.0,91568.21935958778,0,0.0,0.0,0.0
2018-07-30,294,44,405,34,308,10,97,37,353,3,24,4,28,1390920.5,192.20999999999998,495767.6327641354,876911.5,46.2,250094.41366048806,514009.0,146.01,245673.2191036472,537972.5,131.97,240287.51132242355,326750.0,36.24,173359.45477504501,526198.0,24.0,82120.66666666667,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,111,139,14067.32999999999,3845,518,9579.930000000006,3081,322,4487.400000000002,764,189,10675.780000000004,3593,378,2437.6000000000004,198,91,953.9500000000002,54,49,0.0,64456.18264779596,0.0,61755.68264779596,0.0,39744.454076367394,0.0,38048.954076367394,0.0,24711.72857142857,0.0,23706.728571428568,0.0,33875.95407636739,0.0,32203.45407636739,0.0,30580.22857142857,0.0,29552.228571428568,0,0.0,0.0,0.0
2018-08-06,365,45,360,30,260,15,100,31,272,10,53,4,35,1416530.5,232.02000000000007,565122.7195370969,856886.0,0.0,307577.3003903621,559644.5,232.02000000000007,257545.41914673476,584758.5,203.46000000000004,218735.23404377743,288696.0,28.560000000000002,194431.19977903366,543076.0,0.0,151956.2857142857,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,118,141,12232.069999999994,3430,518,8378.279999999999,2788,322,3853.790000000001,642,189,9299.489999999996,3219,378,1889.0400000000004,152,91,1043.54,59,49,7.321764705882353,69095.07199817726,31.161764705882355,67313.57199817726,7.321764705882353,36067.071998177256,31.161764705882355,35221.571998177256,0.0,33028.0,0.0,32092.0,7.321764705882353,36067.071998177256,31.161764705882355,35221.571998177256,0.0,33028.0,0.0,32092.0,0,0.0,0.0,0.0
2018-08-13,547,79,1174,48,792,31,382,59,953,10,97,10,124,1216940.5,291.2800000000001,345018.8181218901,750831.5,3.6,151943.1188917826,466109.0,287.68000000000006,193075.69923010768,481611.5,230.56000000000003,152665.268302212,265730.0,60.72,171913.54981967818,469599.0,0.0,20440.0,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,125,121,13966.839999999987,3892,518,10192.169999999998,3248,322,3774.670000000001,644,189,11048.049999999994,3661,378,2245.0200000000004,193,91,673.77,38,49,18.36,114699.24664194783,55.08,112381.74664194783,18.36,56566.04634581106,55.08,55328.54634581106,0.0,58133.200296136754,0.0,57053.200296136754,18.36,61531.04634581106,55.08,60229.54634581106,0.0,53168.200296136754,0.0,52152.200296136754,0,0.0,0.0,0.0
2018-08-20,386,54,587,27,337,27,250,33,418,11,82,10,87,1383581.0,383.14000000000004,364412.6024023785,865654.5,0.0,148234.20432923743,517926.5,383.14000000000004,216178.39807314106,546606.0,331.54,214696.9944771947,279756.0,51.6,118103.88160939433,557219.0,0.0,31611.726315789474,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,132,138,19858.800000000007,5304,518,12583.520000000006,4177,322,7275.279999999999,1127,189,14162.660000000002,4852,378,4292.96,373,91,1403.18,79,49,40.6,231249.23495759862,156.0,221362.23495759862,40.6,86700.61424148608,156.0,82058.61424148608,0.0,144548.62071611255,0.0,139303.62071611255,40.6,97501.11424148608,156.0,92198.11424148608,0.0,110988.12071611253,0.0,107324.12071611253,0,22760.0,0.0,21840.0
2018-08-27,328,51,461,33,320,18,141,35,350,10,66,6,45,1406556.5,150.95000000000002,461228.03201027866,867234.0,27.0,160344.21491901108,539322.5,123.94999999999999,300883.8170912678,546605.5,130.07,292098.74832792714,300646.0,20.88,127422.83255453213,559305.0,0.0,41706.45112781954,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,139,140,15858.099999999993,4392,518,11129.359999999991,3701,322,4728.740000000002,691,189,11861.20999999999,4081,378,3110.3000000000006,261,91,886.59,50,49,0.0,179218.32715076464,0.0,175023.82715076464,0.0,55213.88927666761,0.0,54195.88927666761,0.0,124004.43787409701,0.0,120827.93787409701,0.0,62568.24641952475,0.0,61245.74641952475,0.0,81250.08073123987,0.0,79058.08073123987,0,35400.0,0.0,34720.0
2018-09-03,148,31,251,9,72,22,179,12,111,13,78,6,62,1357865.0,480.8599999999998,278098.29624133446,818978.5,0.0,128967.77699328533,538886.5,480.8599999999998,149130.51924804904,539585.0,417.49999999999983,167472.83397890528,285106.0,63.36,94540.12892909576,533174.0,0.0,16085.333333333332,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,146,135,15430.839999999984,4149,519,10655.109999999991,3452,322,4775.730000000001,697,190,11496.579999999989,3838,379,3083.0800000000013,263,91,851.1800000000001,48,49,62.0,141938.07296181627,248.0,138170.57296181627,0.0,46007.2977443609,0.0,44374.2977443609,62.0,95930.77521745539,248.0,93796.2752174554,0.0,50557.131077694234,0.0,48775.631077694234,62.0,87728.94188412206,248.0,85808.94188412206,0,3652.0,0.0,3586.0
2018-09-10,219,69,487,35,162,34,325,41,304,14,53,14,130,1333148.5,311.28,289774.9013941547,830126.0,3.6,112907.36968650547,503022.5,307.68,176867.53170764926,525233.5,283.44000000000005,141908.31719569067,270870.0,27.84,147866.5841984641,537045.0,0.0,0.0,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,153,133,14003.819999999983,3979,520,10174.479999999998,3391,322,3829.340000000002,588,191,10886.979999999992,3736,380,2307.3000000000006,197,91,809.5400000000002,46,49,0.0,92595.76257622667,0.0,90366.76257622667,0.0,22537.716755793226,0.0,22079.716755793226,0.0,70058.04582043343,0.0,68287.04582043343,0.0,24661.71675579323,0.0,24068.71675579323,0.0,62414.04582043343,0.0,61378.04582043343,0,5520.0,0.0,4920.0
2018-09-17,348,112,434,60,228,52,206,57,238,26,100,29,96,1399011.0,975.6099999999996,275794.25040199625,892022.0,18.0,102561.13983499787,506989.0,957.6099999999996,173233.11056699837,509043.0,910.0899999999997,128621.69614457876,284172.0,65.52000000000001,138541.96602212347,605796.0,0.0,8630.588235294119,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,160,139,14744.379999999986,3992,518,9789.259999999998,3296,322,4955.120000000001,696,189,10624.999999999996,3679,378,2908.6600000000003,245,91,1210.7199999999998,68,49,0.0,407651.82256991905,60.0,402211.82256991905,0.0,97497.09632905794,0.0,96440.09632905794,0.0,310154.72624086105,60.0,305771.72624086105,0.0,79964.88580274215,13.5,78374.88580274215,0.0,191368.34853188274,46.5,188960.34853188274,0,136318.58823529413,0.0,134876.58823529413
2018-09-24,289,89,439,48,212,41,227,44,251,20,52,25,136,1381722.0,922.1999999999996,285060.1996787302,843575.5,21.6,55898.28049594772,538146.5,900.5999999999996,229161.91918278256,518883.0,813.4799999999996,142788.59260546972,295961.0,108.72,142223.6070732606,566878.0,0.0,48.0,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,167,138,13238.199999999993,3686,520,9599.23,3128,324,3638.9700000000007,558,189,9997.95,3425,380,2534.48,221,91,705.7700000000001,40,49,0.0,409483.83682736265,79.38,406350.33682736265,0.0,100581.69573934838,79.38,99350.19573934838,0.0,308902.1410880142,0.0,307000.1410880142,0.0,76226.2671679198,79.38,75514.7671679198,0.0,163579.56965944273,0.0,162129.56965944273,0,169678.0,0.0,168706.0
2018-10-01,196,97,462,53,229,44,233,53,277,24,93,20,92,1407754.5,452.82,364700.9322094988,824282.0,4.34,122815.47550694918,583472.5,448.48,241885.4567025495,569737.5,430.5,174665.6882814968,311452.0,22.32,187632.77776258826,526565.0,0.0,2402.4661654135343,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,174,140,12588.100000000004,3412,516,8581.610000000002,2892,326,4006.4900000000002,520,183,9135.980000000001,3149,378,2674.58,219,91,777.54,44,47,0.0,417871.7143363523,0.0,413753.2143363523,0.0,93286.93306796403,0.0,92461.93306796403,0.0,324584.7812683883,0.0,321291.2812683883,0.0,79995.43306796403,0.0,78844.93306796404,0.0,207154.28126838838,0.0,205164.28126838838,0,130722.0,0.0,129744.0
2018-10-08,197,59,451,34,314,25,137,33,342,19,66,7,43,1488590.5,694.6600000000001,443702.0888883161,908617.5,5.77,174445.2523632378,579973.0,688.89,269256.83652507805,585256.5,652.1800000000001,215452.54480921553,299726.0,42.48,200119.54407910036,603608.0,0.0,28130.0,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,181,148,13056.249999999995,3593,505,9609.29999999999,3120,329,3446.9500000000003,473,169,9951.26999999999,3344,371,2444.98,212,91,660.0,37,43,0.0,339918.6213044527,15.19,336541.12130445265,0.0,119165.19962406014,0.0,117322.19962406014,0.0,220753.42168039255,15.19,219218.92168039255,0.0,95472.27105263158,15.19,93590.77105263158,0.0,239056.35025182113,0.0,237582.35025182113,0,5390.0,0.0,5368.0
2018-10-15,324,100,698,51,494,49,204,53,530,21,79,26,89,1427889.5,473.1845000000001,673248.5029955895,826269.0,99.2745,411305.80333378207,601620.5,373.91,261942.69966180675,596272.5,364.15000000000003,228597.22106826404,288902.0,16.96,61873.22310379529,542715.0,92.0745,382778.0588235294,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,188,142,13102.56,3640,530,9405.009999999993,3118,329,3697.5499999999997,522,194,9775.739999999987,3378,390,2704.82,227,91,622.0,35,49,0.0,236091.35269908668,156.0,232698.35269908674,0.0,74131.84128436062,156.0,72859.34128436062,0.0,161959.5114147261,0.0,159839.0114147261,0.0,71041.34128436062,156.0,69972.34128436062,0.0,108450.01141472608,0.0,106560.01141472608,0,56600.0,0.0,56166.0
2018-10-22,98,63,357,27,215,36,142,28,230,21,69,14,58,1491922.5,438.03999999999985,417474.9280838492,906153.5,25.200000000000003,173091.67829594912,585769.0,412.83999999999986,244383.24978790001,597740.5,423.39999999999986,214885.12093635942,304940.0,14.64,156087.80714748977,589242.0,0.0,46502.0,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,195,149,13583.929999999997,3794,511,9693.940000000004,3247,322,3889.99,547,182,10244.950000000003,3535,385,2473.54,209,84,865.4399999999999,50,42,6.12,485508.55335764436,84.80000000000001,480644.55335764436,6.12,69091.57971014493,84.80000000000001,67259.07971014493,0.0,416416.9736474994,0.0,413385.4736474994,6.12,69762.07971014493,84.80000000000001,67856.07971014493,0.0,247354.47364749937,0.0,245868.47364749937,0,168392.0,0.0,166920.0
