date,dele_category_count,modif_count,modif_category_count,modif_bakery_count,modif_bakery_category_count,modif_dairy_count,modif_dairy_category_count,modif_price10_count,modif_price10_category_count,modif_price20_count,modif_price20_category_count,modif_price20above_count,modif_price20above_category_count,week_sale_value,week_perish,week_shortage,week_dairy_sale_value,week_dairy_perish,week_dairy_shortage,week_bakery_sale_value,week_bakery_perish,week_bakery_shortage,week_price10_sale_value,week_price10_perish,week_price10_shortage,week_price20_sale_value,week_price20_perish,week_price20_shortage,week_price20above_sale_value,week_price20above_perish,week_price20above_shortage,pre_sale,pre_perish,pre_shortage,pre_sale_dairy,pre_sale_bakery,pre_sale_price10,pre_sale_price20,pre_sale_price20above,days,week_sale_value,week_order_value,week_order_category,week_order_item,week_order_bakery_value,week_order_bakery_category,week_order_bakery_item,week_order_dairy_value,week_order_dairy_category,week_order_dairy_item,week_order_price10_value,week_order_price10_category,week_order_price10_item,week_order_price20_value,week_order_price20_category,week_order_price20_item,week_order_price20above_value,week_order_price20above_category,week_order_price20above_item,week_AI_Perish,week_AI_Shortage,week_manager_Perish,week_manager_Shortage,week_AI_bakery_Perish,week_AI_bakery_Shortage,week_manager_bakery_Perish,week_manager_bakery_Shortage,week_AI_dairy_Perish,week_AI_dairy_Shortage,week_manager_dairy_Perish,week_manager_dairy_Shortage,week_AI_price10_Perish,week_AI_price10_Shortage,week_manager_price10_Perish,week_manager_price10_Shortage,week_AI_price20_Perish,week_AI_price20_Shortage,week_manager_price20_Perish,week_manager_price20_Shortage,week_AI_price20above_Perish,week_AI_price20above_Shortage,week_manager_price20above_Perish,week_manager_price20above_Shortage
2018-06-11,353,80,617,56,416,24,201,61,523,5,17,14,77,1855652.0,560.098,602384.3202756861,1247255.0,14.118,379969.8964226916,608397.0,545.98,222414.42385299446,631808.0,461.7399999999999,210096.14276658863,332404.0,84.24,103499.17750909747,891440.0,14.118,288789.0,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,63,185,12588.369999999997,3413,504,8007.749999999999,2749,315,4580.620000000002,664,182,8874.360000000002,3144,378,2519.2400000000002,201,77,1194.77,68,49,0.0,264546.25004407356,1.26,259933.25004407356,0.0,89733.89839572192,1.26,87598.89839572192,0.0,174812.35164835164,0.0,172334.35164835164,0.0,86219.3101604278,1.26,84096.3101604278,0.0,103140.93988364577,0.0,101632.93988364577,0,75186.0,0.0,74204.0
2018-06-18,464,101,745,76,600,25,145,74,612,11,29,16,104,1780170.5,489.71,481978.2301768047,1160810.5,7.2,310779.39798233804,619360.0,482.51,171198.83219446687,618357.5,390.83,111517.28918453559,351086.0,98.88,128608.94099226929,810727.0,0.0,241852.0,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,70,178,12188.089999999995,3207,504,7746.490000000003,2584,315,4441.6,623,182,8232.480000000005,2905,378,2936.6600000000003,244,77,1018.95,58,49,0.0,207162.24360902258,93.0,204369.24360902258,0.0,61431.957894736835,0.0,60318.957894736835,0.0,145730.2857142857,93.0,144050.2857142857,0.0,40975.957894736835,0.0,40262.957894736835,0.0,140162.2857142857,93.0,138366.2857142857,0,26024.0,0.0,25740.0
2018-06-25,261,44,318,31,248,13,70,28,220,5,31,11,67,1770253.5,310.93,654227.4653978924,1111593.5,9.6,412601.9677170139,658660.0,301.33000000000004,241625.4976808784,688717.5,286.69000000000005,230521.38486920492,380902.0,14.64,156632.60684447692,700634.0,9.6,267073.4736842105,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,77,177,13179.069999999998,3576,511,8437.850000000006,2886,322,4741.220000000001,690,182,9121.800000000007,3272,378,2362.4999999999995,208,84,1694.77,96,49,0.0,225611.27874866195,84.03999999999999,223309.77874866195,0.0,78634.13641456583,84.03999999999999,77466.63641456583,0.0,146977.1423340961,0.0,145843.1423340961,0.0,66404.53641456582,0.0,65401.036414565824,0.0,78341.37391304347,84.03999999999999,77477.37391304347,0,80865.36842105264,0.0,80431.36842105264
2018-07-02,354,62,390,43,304,19,86,38,280,10,37,14,73,1715271.0,312.24,567419.3172223637,1045296.5,30.000000000000004,325406.03583029343,669974.5,282.2399999999999,242013.28139207,692922.0,246.72000000000003,230267.0720417712,340176.0,35.519999999999996,186222.07907133922,682173.0,30.000000000000004,150930.16610925307,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,84,171,14771.82,3865,510,9132.039999999999,3135,322,5390.18,718,182,9737.479999999996,3501,378,3262.5599999999995,266,84,1771.78,98,48,0.0,146698.68421052632,0.0,144647.68421052632,0.0,40782.68421052631,0.0,40027.68421052631,0.0,105180.0,0.0,103500.0,0.0,31982.684210526317,0.0,31355.684210526317,0.0,89500.0,0.0,87932.0,0,25216.0,0.0,25360.0
2018-07-09,434,44,356,21,170,23,186,27,261,1,8,16,87,1728172.5,169.67,341800.69687906443,1081333.0,3.5999999999999996,108577.39772790589,646839.5,166.07,233223.29915115857,684339.5,145.19,220185.79067635164,351038.0,20.88,97762.3062027128,692795.0,3.5999999999999996,23852.6,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,91,172,14122.669999999995,3773,504,8729.900000000001,2995,322,5392.77,778,182,9568.38,3435,378,3062.5200000000004,254,84,1491.7699999999998,84,42,82.02600000000001,227009.24089099752,172.75600000000003,225073.74089099752,82.02600000000001,62811.189473684215,95.25600000000001,62085.689473684215,0.0,164198.05141731334,77.5,162988.05141731334,82.02600000000001,56763.189473684215,95.25600000000001,56165.689473684215,0.0,104677.25141731334,77.5,103541.25141731334,0,65568.8,0.0,65366.8
2018-07-16,418,60,329,40,222,19,95,40,229,4,14,16,86,1831225.5,311.5019999999999,578395.0320836545,1122675.5,64.872,306746.9005443989,708550.0,246.63000000000005,271648.1315392553,685288.5,234.99000000000004,227282.7570810509,407790.0,14.64,210732.83910516728,738147.0,61.872,140379.4358974359,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,98,183,13403.119999999994,3510,511,8574.739999999998,2925,322,4828.380000000001,585,189,8924.46,3184,378,2953.4800000000005,240,91,1525.1799999999998,86,42,0.0,82750.43124522538,0.0,81767.43124522538,0.0,21970.43124522536,0.0,21807.43124522536,0.0,60780.0,0.0,59960.0,0.0,21970.43124522536,0.0,21807.43124522536,0.0,48020.0,0.0,47280.0,0,12760.0,0.0,12680.0
2018-07-23,197,39,133,23,81,16,52,23,81,1,3,15,49,1810370.5,286.55999999999995,630750.7680026774,1109130.5,9.6,397382.95902726526,701240.0,276.96,233367.8089754124,688710.5,234.48,189264.90152321546,381626.0,42.48,134623.009336605,740034.0,9.6,306862.85714285716,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,105,181,15189.740000000002,3954,511,9337.980000000005,3082,322,5851.760000000001,872,189,10256.800000000007,3587,378,3117.5799999999995,264,91,1815.36,103,42,0.0,263162.5817632316,49.9,260538.0817632316,0.0,68093.01608968947,18.9,66308.51608968947,0.0,195069.56567354215,31.0,194229.56567354215,0.0,57705.01608968947,18.9,55988.51608968947,0.0,177583.56567354215,31.0,176763.56567354215,0,27874.0,0.0,27786.0
2018-07-30,322,50,336,32,275,18,61,32,282,13,40,5,14,1745482.5,240.1500000000001,620760.5615921388,1105658.5,25.200000000000003,304568.93062332517,639824.0,214.95000000000007,316191.6309688134,690047.5,219.27000000000007,307044.198441743,375814.0,20.88,164214.64385215,679621.0,0.0,149501.7192982456,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,112,174,12933.169999999998,3452,508,8021.360000000001,2745,322,4911.81,707,186,8716.110000000002,3130,375,2766.700000000001,240,91,1450.36,82,42,0.0,258535.4002476637,0.0,255768.4002476637,0.0,70969.56336645811,0.0,69932.56336645811,0.0,187565.83688120556,0.0,185835.83688120556,0.0,67005.56336645811,0.0,66108.56336645811,0.0,151393.17021453893,0.0,149607.1702145389,0,40136.66666666667,0.0,40052.66666666667
2018-08-06,295,70,316,39,208,31,108,37,199,13,56,20,61,1778754.0,517.9599999999999,368668.7726248445,1118535.0,0.0,201354.37866127683,660219.0,517.9599999999999,167314.39396356774,666315.0,453.8799999999999,158782.51694368361,377530.0,64.07999999999998,88865.4864503917,734909.0,0.0,121020.76923076923,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,119,177,12451.030000000002,3270,504,7840.530000000006,2648,322,4610.5,622,182,8276.84,2949,371,2564.24,230,91,1609.95,91,42,0.0,385539.3860005252,1.740000000000004,382189.3860005252,0.0,136300.75415142137,1.740000000000004,134885.75415142137,0.0,249238.63184910393,0.0,247303.63184910393,0.0,131860.75415142137,1.740000000000004,130609.75415142135,0.0,162924.86261833468,0.0,161492.86261833468,0,90753.76923076923,0.0,90086.76923076923
2018-08-13,371,87,345,51,217,36,128,50,219,16,64,21,62,1797645.5,273.93000000000006,350565.63293421693,1131852.0,9.9,129007.11400301813,665793.5,264.03000000000003,221558.51893119895,716829.5,257.07,170001.18738240722,363292.0,6.96,117445.58840895272,717524.0,9.9,63118.857142857145,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,126,179,13055.239999999994,3431,504,8472.2,2855,322,4583.039999999999,576,182,8860.289999999999,3108,371,2909.3599999999997,250,91,1285.59,73,42,0.0,291122.4967897899,28.224000000000004,287996.29678978986,0.0,134047.1859354268,28.224000000000004,132443.9859354268,0.0,157075.31085436305,0.0,155552.31085436305,0.0,134301.1859354268,28.224000000000004,132660.9859354268,0.0,123681.31085436304,0.0,122389.31085436304,0,33140.0,0.0,32946.0
2018-08-20,583,109,431,77,307,32,124,80,352,11,22,18,57,1864007.5,209.35,318723.6829685033,1204365.0,0.0,110213.66351329382,659642.5,209.35,208510.0194552094,679263.5,165.43,203243.4562973146,393220.0,43.92,111986.1965960006,791524.0,0.0,3494.03007518797,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,133,186,14354.539999999997,3862,504,8963.130000000006,3114,322,5391.41,748,182,9608.34,3493,371,3151.840000000001,279,91,1594.3600000000001,90,42,42.42,344953.77488507365,62.17999999999999,342477.27488507365,42.42,70635.68614718615,62.17999999999999,69589.68614718615,0.0,274318.0887378875,0.0,272887.5887378875,42.42,74766.68614718615,62.17999999999999,73596.18614718615,0.0,155303.0887378875,0.0,154283.0887378875,0,114884.0,0.0,114598.0
2018-08-27,393,71,295,47,217,24,78,47,221,9,22,15,52,1852364.0,193.5,254961.7690441653,1186616.5,29.5,72840.26921716054,665747.5,164.0,182121.4998270048,691735.0,106.88,162536.69375748312,335542.0,57.120000000000005,92425.07528668219,825087.0,29.5,0.0,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,140,185,13130.160000000005,3692,504,8954.58,3140,322,4175.58,552,182,9371.980000000001,3400,371,2951.0000000000005,246,91,807.1800000000001,46,42,0.0,241195.80078959942,0.0,239145.80078959942,0.0,107290.46662810873,0.0,106220.46662810873,0.0,133905.33416149067,0.0,132925.33416149067,0.0,107290.46662810873,0.0,106220.46662810873,0.0,103791.3341614907,0.0,102921.3341614907,0,30114.0,0.0,30004.0
2018-09-03,489,67,311,44,247,23,64,45,262,8,21,14,28,1843944.0,676.2599999999998,321675.18317160034,1159681.5,2.4000000000000004,126980.60326662163,684262.5,673.8599999999998,194694.57990497854,722834.0,602.8199999999998,159338.6287488076,388856.0,71.03999999999999,140488.86814828278,732254.0,2.4000000000000004,21847.686274509804,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,147,184,13986.069999999998,3780,506,8700.61,3005,322,5285.460000000002,775,184,9644.989999999998,3453,373,2645.7199999999993,231,91,1695.36,96,42,3.06,394481.3662080101,47.04,390161.8662080101,3.06,141936.1296756772,47.04,140502.6296756772,0.0,252545.23653233293,0.0,249659.23653233293,3.06,138877.27673450077,47.04,136757.77673450077,0.0,232481.2894735094,0.0,230623.2894735094,0,23122.8,0.0,22780.8
2018-09-10,521,105,482,69,297,36,185,73,368,22,72,10,42,1772058.5,406.16499999999996,562496.2491055403,1104812.0,37.095000000000006,383696.5151904495,667246.5,369.06999999999994,178799.73391509103,654420.5,315.54999999999995,160294.6322124593,331726.0,57.120000000000005,80775.67403593849,785912.0,33.495000000000005,321425.9428571428,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,154,177,12624.24,3415,506,8023.250000000004,2826,322,4600.99,589,184,8546.610000000004,3108,373,2947.039999999999,243,91,1130.5900000000001,64,42,0.0,277523.61761734023,0.0,273939.61761734023,0.0,72151.76835269993,0.0,71302.76835269993,0.0,205371.84926464036,0.0,202636.84926464036,0.0,79223.52775119618,0.0,78079.52775119618,0.0,155050.0898661441,0.0,153080.0898661441,0,43250.0,0.0,42780.0
2018-09-17,607,113,596,62,293,51,303,70,447,22,73,21,76,1872712.5,577.5799999999998,507078.40482912096,1201366.0,3.6,299564.537914654,671346.5,573.9799999999998,207513.8669144672,666636.5,505.8199999999998,185187.0719408671,383422.0,71.75999999999999,120285.33288825411,822654.0,0.0,201606.0,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,161,187,12345.180000000008,3475,504,8224.150000000003,2909,322,4121.029999999999,566,182,8748.1,3198,371,2685.899999999999,225,91,911.1800000000001,52,42,0.0,140055.20476190478,0.0,139090.70476190478,0.0,18606.833333333332,0.0,18482.333333333332,0.0,121448.37142857142,0.0,120608.37142857142,0.0,18606.833333333332,0.0,18482.333333333332,0.0,105476.37142857142,0.0,104680.37142857142,0,15972.0,0.0,15928.0
2018-09-24,156,32,87,9,24,23,63,9,24,10,20,13,43,1774455.0,748.0599999999995,199454.46407413654,1156337.0,8.0,50653.521576646526,618118.0,740.0599999999995,148800.94249748994,664015.0,692.7799999999996,124524.06500388378,330342.0,50.88,74930.39907025266,780098.0,4.4,0.0,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,168,177,11916.619999999995,3180,506,7665.889999999999,2637,324,4250.730000000001,543,182,8127.739999999999,2896,373,2434.6999999999994,207,91,1354.18,77,42,13.389999999999999,228433.41671257804,23.13,226941.91671257804,13.389999999999999,52630.01650454808,23.13,52330.51650454808,0.0,175803.40020802995,0.0,174611.40020802995,13.389999999999999,52532.75334665334,23.13,52257.25334665334,0.0,156078.6633659247,0.0,154972.6633659247,0,19822.0,0.0,19712.0
2018-10-01,270,55,141,28,74,27,67,27,72,13,23,15,46,1825320.5,292.58000000000004,294629.9991621875,1167144.5,4.4,78998.56542378968,658176.0,288.18,215631.43373839787,703384.5,266.5800000000001,154235.37181889318,369652.0,21.6,120569.30403502364,752284.0,4.4,19825.32330827068,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,175,182,11859.869999999999,3237,502,7898.690000000001,2741,326,3961.1800000000003,496,176,8193.37,2963,371,2585.3199999999997,213,91,1081.18,61,40,27.06,191523.15042016807,51.66,189284.15042016807,27.06,50002.985714285714,51.66,49247.985714285714,0.0,141520.16470588234,0.0,140036.16470588234,27.06,51962.985714285714,51.66,51147.985714285714,0.0,128230.16470588234,0.0,126872.16470588234,0,11330.0,0.0,11264.0
2018-10-08,468,59,316,35,220,24,96,35,233,7,11,17,72,1936359.5,143.43,743288.368957688,1215476.0,0.0,448729.81189162395,720883.5,143.43,294558.5570660639,724851.5,135.75,222300.6090643752,423806.0,7.68,146005.15549770815,787702.0,0.0,374982.6043956044,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,182,193,11748.09,3268,491,8266.140000000001,2860,329,3481.9500000000007,408,162,8425.170000000002,3007,364,2699.92,225,91,623.0,36,36,46.12,310675.2763971839,121.17999999999999,306990.7763971839,46.12,122528.61083055231,105.67999999999999,120546.61083055231,0.0,188146.6655666315,15.5,186444.1655666315,46.12,105877.61083055231,105.67999999999999,104119.11083055231,0.0,176821.6655666315,15.5,175143.6655666315,0,27976.0,0.0,27728.0
2018-10-15,693,93,550,60,436,33,114,58,425,13,42,22,83,1862646.5,371.14,488459.07324083894,1095115.0,6.0,247501.84845996648,767531.5,365.14000000000004,240957.2247808727,739832.5,335.62,199487.85750771425,422694.0,35.519999999999996,81799.78716169637,700120.0,0.0,207171.42857142858,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,189,186,12250.84,3236,509,8030.689999999999,2765,322,4220.15,471,187,8278.5,2944,383,2698.34,220,84,1274.0,72,42,0.0,368278.11492477095,0.0,364624.61492477095,0.0,102760.66353986571,0.0,101225.16353986571,0.0,265517.4513849053,0.0,263399.4513849053,0.0,101410.9793293394,0.0,99877.4793293394,0.0,177511.13559543158,0.0,176221.13559543158,0,89356.0,0.0,88526.0
