date,dele_category_count,modif_count,modif_category_count,modif_bakery_count,modif_bakery_category_count,modif_dairy_count,modif_dairy_category_count,modif_price10_count,modif_price10_category_count,modif_price20_count,modif_price20_category_count,modif_price20above_count,modif_price20above_category_count,week_sale_value,week_perish,week_shortage,week_dairy_sale_value,week_dairy_perish,week_dairy_shortage,week_bakery_sale_value,week_bakery_perish,week_bakery_shortage,week_price10_sale_value,week_price10_perish,week_price10_shortage,week_price20_sale_value,week_price20_perish,week_price20_shortage,week_price20above_sale_value,week_price20above_perish,week_price20above_shortage,pre_sale,pre_perish,pre_shortage,pre_sale_dairy,pre_sale_bakery,pre_sale_price10,pre_sale_price20,pre_sale_price20above,days,week_sale_value,week_order_value,week_order_category,week_order_item,week_order_bakery_value,week_order_bakery_category,week_order_bakery_item,week_order_dairy_value,week_order_dairy_category,week_order_dairy_item,week_order_price10_value,week_order_price10_category,week_order_price10_item,week_order_price20_value,week_order_price20_category,week_order_price20_item,week_order_price20above_value,week_order_price20above_category,week_order_price20above_item,week_AI_Perish,week_AI_Shortage,week_manager_Perish,week_manager_Shortage,week_AI_bakery_Perish,week_AI_bakery_Shortage,week_manager_bakery_Perish,week_manager_bakery_Shortage,week_AI_dairy_Perish,week_AI_dairy_Shortage,week_manager_dairy_Perish,week_manager_dairy_Shortage,week_AI_price10_Perish,week_AI_price10_Shortage,week_manager_price10_Perish,week_manager_price10_Shortage,week_AI_price20_Perish,week_AI_price20_Shortage,week_manager_price20_Perish,week_manager_price20_Shortage,week_AI_price20above_Perish,week_AI_price20above_Shortage,week_manager_price20above_Perish,week_manager_price20above_Shortage
2018-05-21,768,63,994,40,596,23,398,52,916,3,26,8,52,653041.0,237.13000000000002,114341.37215280344,426194.5,0.0,17315.158822189165,226846.5,237.13000000000002,97026.21333061431,221416.0,132.89000000000001,67719.58632832594,154072.0,104.23999999999998,45929.3096340013,277553.0,0.0,692.4761904761905,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,63,65,10120.059999999998,2850,441,6722.0199999999995,2403,271,3398.0400000000004,447,170,6914.33,2573,341,2854.140000000001,257,63,351.59,20,37,73.33,60116.81779448622,190.93999999999997,57794.81779448622,73.33,25029.580952380955,138.09,24247.580952380955,0.0,35087.23684210527,52.85,33547.23684210527,73.33,30644.81779448622,190.93999999999997,29858.81779448622,0.0,23072.0,0.0,22016.0,0.0,6400.0,0.0,5920.0
2018-05-28,811,92,1242,53,571,39,671,72,963,4,48,16,231,674998.0,68.88000000000001,299503.56864121434,436069.0,0.0,154143.41329846624,238929.0,68.88000000000001,145360.1553427481,235619.0,61.919999999999995,99202.20045553004,151792.0,6.96,95995.15389997001,287587.0,0.0,104306.21428571429,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,70,67,11632.610000000006,3185,449,7175.800000000003,2548,281,4456.810000000001,637,168,7758.130000000005,2886,351,3036.1200000000003,250,63,838.3600000000001,49,35,142.02,85884.4912981755,161.8,83427.9912981755,115.62,44934.99129817551,84.3,43958.49129817551,26.4,40949.5,77.5,39469.5,121.14,45272.49129817551,84.3,44431.99129817551,20.88,29052.0,77.5,27436.0,0.0,11560.0,0.0,11560.0
2018-06-04,956,83,825,57,529,26,296,63,628,3,24,17,173,657436.0,246.90300000000005,391858.79478266835,416080.5,72.38300000000001,249006.22893772894,241355.5,174.51999999999998,142852.5658449393,241363.0,160.6,113929.44593151945,142668.0,13.92,62312.23896103896,273405.0,72.38300000000001,215617.1098901099,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,77,65,11069.339999999998,3063,455,6610.800000000003,2415,280,4458.540000000001,648,175,7203.390000000001,2750,350,3160.3599999999997,272,63,705.59,41,42,0.0,60742.0,45.900000000000006,57541.0,0.0,19239.0,0.0,18386.0,0.0,41503.0,45.900000000000006,39155.0,0.0,26262.0,45.900000000000006,24837.0,0.0,25040.0,0.0,23504.0,0.0,9440.0,0.0,9200.0
2018-06-11,210,40,444,18,210,22,234,27,336,3,30,10,78,657278.0,356.07000000000005,164391.78829248552,444087.5,0.0,97092.80688998711,213190.5,356.07000000000005,67298.98140249845,237571.0,307.35,83264.07848343608,115638.0,48.72,30025.239220814183,304069.0,0.0,51102.470588235294,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,84,65,12551.26,3428,443,7952.560000000007,2779,276,4598.700000000001,649,167,8195.930000000008,3056,338,3328.38,311,63,1026.95,61,42,17.175789473684212,113377.58811735219,34.81578947368421,108696.58811735219,17.175789473684212,45930.188117352205,34.81578947368421,43655.188117352205,0.0,67447.4,0.0,65041.4,17.175789473684212,38669.9881173522,34.81578947368421,36670.9881173522,0.0,39765.600000000006,0.0,38447.600000000006,0.0,34942.0,0.0,33578.0
2018-06-18,500,84,598,59,438,25,160,58,446,13,85,13,67,649591.0,258.15,231680.36450670075,414914.5,0.0,160219.44705882354,234676.5,258.15,71460.9174478772,248857.0,202.47,67688.1166381606,117492.0,55.68,38076.24786854013,283242.0,0.0,125916.0,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,91,64,13741.370000000008,3750,440,8196.849999999997,2882,276,5544.520000000001,868,164,8939.48,3354,335,3572.12,324,63,1229.77,72,42,28.077142857142857,213994.32917722108,176.09714285714284,207714.82917722108,12.577142857142857,107667.90060579254,21.097142857142856,104057.40060579254,15.5,106326.42857142858,155.0,103657.42857142858,12.577142857142857,88315.29759827374,21.097142857142856,84691.79759827374,15.5,68975.03157894737,155.0,66853.03157894737,0.0,56704.0,0.0,56170.0
2018-06-25,866,151,840,107,629,44,211,105,671,18,65,28,104,627282.0,53.209999999999994,265235.6457783187,410958.5,0.0,178089.56764901764,216323.5,53.209999999999994,87146.07812930104,232742.0,53.209999999999994,86969.93289120581,120268.0,0.0,49852.42717282718,274272.0,0.0,128413.28571428571,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,98,62,13602.510000000002,3595,453,8103.2500000000055,2805,285,5499.260000000002,790,168,8820.790000000008,3208,343,3400.36,307,68,1381.36,80,42,227.51999999999998,135549.83171565278,377.9,131971.83171565278,65.52,56710.431715652776,75.6,55235.431715652776,162.0,78839.40000000001,302.3,76736.40000000001,65.52,33378.631715652766,99.89999999999999,31924.631715652762,0.0,65517.200000000004,62.0,63777.200000000004,162.0,36654.0,216.0,36270.0
2018-07-02,480,99,617,62,410,37,207,63,461,13,37,23,119,639913.5,313.82,218862.78199596883,396553.0,0.0,131673.66356801093,243360.5,313.82,87189.11842795782,257838.5,313.82,74377.37760531297,119042.0,0.0,55871.07105732245,263033.0,0.0,88614.33333333333,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,105,63,14153.609999999986,3915,455,8904.949999999999,3078,287,5248.660000000002,837,168,9668.809999999992,3534,343,3432.44,319,70,1052.3600000000001,62,42,0.0,141317.61907442403,2.7,136534.61907442403,0.0,51946.61907442403,0.0,49701.11907442403,0.0,89371.0,2.7,86833.5,0.0,48211.61907442403,2.7,45948.61907442403,0.0,41264.0,0.0,39462.0,0.0,51842.0,0.0,51124.0
2018-07-09,648,104,508,70,348,34,160,69,376,9,45,26,87,593323.0,225.97999999999996,126723.98854437613,396964.0,0.0,48581.040285204996,196359.0,225.97999999999996,78142.94825917119,219789.0,142.45999999999998,75474.59210943856,114518.0,83.52,25430.760071301247,259016.0,0.0,25818.636363636364,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,112,59,15267.149999999998,4081,455,9075.900000000003,3150,287,6191.250000000001,931,168,9990.420000000002,3653,343,3897.78,348,70,1378.9499999999998,80,42,47.88,165342.14581909313,117.8,159508.64581909316,47.88,62913.145819093195,111.28999999999999,60768.145819093195,0.0,102429.0,6.51,98740.5,47.88,57303.782182729556,79.6,55148.28218272955,0.0,58378.36363636363,38.199999999999996,56062.36363636363,0.0,49660.0,0.0,48298.0
2018-07-16,362,94,583,54,304,40,279,59,397,11,46,24,140,670095.0,158.11,62928.75413526439,440940.5,0.0,16193.03470781025,229154.5,158.11,46735.71942745414,237130.0,102.43000000000002,48089.25352400774,126926.0,55.67999999999999,13438.833944589982,306039.0,0.0,1400.6666666666665,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,119,67,14646.770000000006,3974,460,8590.900000000003,3058,287,6055.870000000002,916,173,9552.340000000004,3557,343,3986.659999999999,352,75,1107.77,65,42,3.7800000000000002,145947.79649122807,216.05999999999997,141705.79649122807,3.7800000000000002,45536.79649122807,60.06,44045.79649122807,0.0,100411.0,156.0,97660.0,3.7800000000000002,36656.82807017544,72.06,35122.828070175434,0.0,67310.96842105263,0.0,65508.96842105263,0.0,41980.0,144.0,41074.0
2018-07-23,521,95,539,53,333,42,206,52,364,17,64,26,111,681978.5,179.92000000000004,121741.9451738149,455122.5,0.0,31754.31710291772,226856.0,179.92000000000004,89987.62807089712,227863.5,159.04000000000002,81772.03755161246,149930.0,20.88,39969.90762220236,304185.0,0.0,0.0,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,126,68,15218.820000000007,4122,462,9159.54,3174,287,6059.280000000001,948,175,10121.28,3707,343,3943.359999999999,347,77,1154.18,68,42,90.72,167620.09697773846,166.32,162834.5969777385,90.72,61063.5541205956,166.32,58663.0541205956,0.0,106556.54285714286,0.0,104171.54285714286,90.72,50138.83983488132,166.32,47831.33983488132,0.0,63851.25714285714,0.0,62305.25714285714,0.0,53630.0,0.0,52698.0
2018-07-30,713,121,654,86,512,35,142,88,552,14,47,19,55,636799.0,170.63000000000002,131432.88569294478,418447.5,0.0,27975.072350662755,218351.5,170.63000000000002,103457.81334228205,240239.0,121.91000000000001,109448.4367697318,128606.0,48.72,20687.306066070152,267954.0,0.0,1297.1428571428573,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,133,63,16153.849999999999,4322,462,9306.510000000002,3293,287,6847.34,1029,175,10344.129999999997,3862,343,4346.18,374,77,1463.5399999999997,86,42,63.95,204641.57369895326,280.95,198421.07369895326,63.95,77739.40227038183,179.27,74691.40227038185,0.0,126902.17142857144,101.68,123729.67142857144,63.95,76948.33084181041,187.95000000000002,73617.83084181041,0.0,50380.1,93.0,48552.1,0.0,77313.14285714286,0.0,76251.14285714286
2018-08-06,643,124,784,83,546,41,238,89,633,13,79,22,72,705122.5,272.06,100646.1241893813,484822.5,0.0,14390.749429724043,220300.0,272.06,86255.37475965726,235034.5,174.62000000000003,76101.33485240248,122510.0,97.43999999999998,23806.607518796995,347578.0,0.0,738.1818181818181,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,140,70,14330.34999999999,3963,462,8540.450000000003,3122,287,5789.900000000001,841,175,9440.779999999999,3574,343,3981.6200000000003,335,77,907.95,54,42,0.0,138590.11220183325,41.58,134577.11220183325,0.0,65896.09941987837,41.58,64211.099419878374,0.0,72694.0127819549,0.0,70366.0127819549,0.0,66532.52799130694,41.58,64751.52799130694,0.0,47261.584210526315,0.0,45313.584210526315,0.0,24796.0,0.0,24512.0
2018-08-13,651,118,553,76,329,42,224,82,416,13,50,23,87,679320.5,216.42999999999998,132634.54804086522,441248.0,0.0,18256.702232854863,238072.5,216.42999999999998,114377.84580801033,243306.5,153.07000000000002,90598.03851035445,125710.0,63.36,39783.17619717744,310304.0,0.0,2253.333333333333,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,147,67,12802.930000000002,3277,462,7685.719999999997,2613,287,5117.21,664,175,8000.609999999994,2892,343,3573.96,312,77,1228.36,73,42,12.4,116753.3983648962,41.08,113445.8983648962,12.4,36814.565031562866,32.68,35621.565031562866,0.0,79938.83333333333,8.4,77824.33333333333,12.4,35083.92217442002,32.68,33898.42217442002,0.0,40780.142857142855,8.4,39196.142857142855,0.0,40889.33333333333,0.0,40351.33333333333
2018-08-20,344,91,383,57,247,34,136,58,262,13,59,20,62,636811.5,247.54000000000002,148306.21184811054,406829.0,0.0,16252.15677830941,229982.5,247.54000000000002,132054.0550698012,230451.5,226.65999999999997,89660.5627253036,133350.0,20.88,52492.74385964913,273010.0,0.0,6152.905263157894,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,154,63,14324.410000000003,3812,462,8642.500000000005,2960,287,5681.910000000002,852,175,9443.350000000006,3414,343,3893.7000000000003,339,77,987.36,59,42,0.0,145116.60925039873,34.74,141578.60925039873,0.0,30649.31351105035,5.04,29555.81351105035,0.0,114467.29573934837,29.700000000000003,112022.79573934837,0.0,34395.89245841878,34.74,33037.89245841878,0.0,48455.754385964916,0.0,46875.754385964916,0.0,62264.96240601504,0.0,61664.96240601504
2018-08-27,340,98,605,51,255,47,350,62,424,4,22,32,159,591896.5,315.33000000000004,117817.45753627177,384638.5,119.1,26232.996408132632,207258.0,196.23000000000002,91584.46112813914,224517.5,203.49,63361.631052951176,123574.0,27.84,41197.01695951108,243805.0,84.0,13258.809523809523,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,161,59,15235.189999999999,4082,462,8738.370000000003,3178,287,6496.8200000000015,904,175,9541.179999999998,3627,343,4312.240000000001,375,77,1381.77,80,42,27.379999999999995,162840.8978682824,95.53999999999999,158935.8978682824,27.379999999999995,39887.709223593745,73.94,38924.709223593745,0.0,122953.18864468863,21.6,120011.18864468863,27.379999999999995,43250.209223593745,95.53999999999999,41703.209223593745,0.0,41122.02197802198,0.0,39938.02197802198,0.0,78468.66666666666,0.0,77294.66666666666
2018-09-03,469,95,533,51,215,44,318,59,335,17,76,19,122,684506.0,295.89,132647.07577829808,453221.5,17.549999999999997,59893.89258368051,231284.5,278.34,72753.18319461755,251562.0,254.13000000000002,83612.58354978354,132750.0,41.76,43234.49222851451,300194.0,0.0,5800.0,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,168,68,13512.939999999999,3890,462,8672.310000000005,3179,287,4840.630000000001,711,175,9165.18,3531,343,3234.5800000000004,294,77,1113.1799999999998,65,42,127.4081818181818,111632.6956529023,199.64818181818183,108373.1956529023,127.4081818181818,22719.958810797045,163.64818181818183,22016.958810797045,0.0,88912.73684210525,36.0,86356.23684210525,127.4081818181818,30691.958810797045,163.64818181818183,29426.458810797045,0.0,49224.73684210527,0.0,47652.73684210527,0.0,31716.0,36.0,31294.0
2018-09-10,485,103,537,55,275,48,262,60,338,14,48,29,151,679863.0,242.97000000000003,113988.39551557836,448622.5,0.0,15102.01238390093,231240.5,242.97000000000003,98886.38313167742,243163.0,229.05000000000004,94676.71896055443,129162.0,13.92,16513.78181818182,307538.0,0.0,2797.8947368421054,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,175,67,15071.990000000007,3932,468,8364.19000000001,3004,290,6707.800000000002,928,178,9346.599999999999,3487,346,4522.44,374,80,1202.95,71,42,2.9,203711.08313770848,26.02,196664.5831377085,2.9,53028.38654328128,26.02,50600.88654328128,0.0,150682.69659442725,0.0,146063.69659442725,2.9,56565.38654328128,26.02,53696.886543281274,0.0,59813.801857585146,0.0,56665.801857585146,0.0,87331.8947368421,0.0,86301.8947368421
2018-09-17,618,137,792,80,417,57,375,89,550,13,41,35,201,643273.0,287.4399999999999,132318.4982901336,427424.0,0.0,71408.91909184726,215849.0,287.4399999999999,60909.579198286345,225001.0,273.51999999999987,43601.06610673393,130266.0,13.92,34821.53218339968,288006.0,0.0,53895.9,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,182,64,15564.740000000014,4246,462,9714.060000000001,3390,287,5850.68,856,175,10322.739999999998,3814,343,4057.8199999999993,362,77,1184.18,70,42,22.84,185985.66553281597,167.29,179574.66553281597,22.84,41132.434882661204,130.98,39753.934882661204,0.0,144853.23065015482,36.31,139820.73065015482,22.84,43588.334882661205,167.29,41787.3348826612,0.0,74481.33065015479,0.0,71691.33065015479,0.0,67916.0,0.0,66096.0
2018-09-24,420,95,578,48,262,47,316,52,360,20,106,23,112,666989.0,430.6599999999999,419346.410366723,439779.0,0.0,317726.0287657647,227210.0,430.6599999999999,101620.38160095838,232911.0,402.82,56738.87986935667,129122.0,27.84,53091.62140645732,304956.0,0.0,309515.9090909091,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,189,66,12999.549999999994,3504,463,8107.140000000008,2852,288,4892.410000000003,652,175,8666.650000000003,3162,344,3215.540000000001,277,77,1117.3600000000001,65,42,24.48,149726.40613565999,89.39999999999999,146362.40613565999,24.48,47618.40613566001,30.6,46442.40613566001,0.0,102108.0,58.8,99920.0,24.48,42754.40613566,30.6,41538.40613566001,0.0,61860.0,58.8,60136.0,0.0,45112.0,0.0,44688.0
