date,dele_category_count,modif_count,modif_category_count,modif_bakery_count,modif_bakery_category_count,modif_dairy_count,modif_dairy_category_count,modif_price10_count,modif_price10_category_count,modif_price20_count,modif_price20_category_count,modif_price20above_count,modif_price20above_category_count,week_sale_value,week_perish,week_shortage,week_dairy_sale_value,week_dairy_perish,week_dairy_shortage,week_bakery_sale_value,week_bakery_perish,week_bakery_shortage,week_price10_sale_value,week_price10_perish,week_price10_shortage,week_price20_sale_value,week_price20_perish,week_price20_shortage,week_price20above_sale_value,week_price20above_perish,week_price20above_shortage,pre_sale,pre_perish,pre_shortage,pre_sale_dairy,pre_sale_bakery,pre_sale_price10,pre_sale_price20,pre_sale_price20above,days,week_sale_value,week_order_value,week_order_category,week_order_item,week_order_bakery_value,week_order_bakery_category,week_order_bakery_item,week_order_dairy_value,week_order_dairy_category,week_order_dairy_item,week_order_price10_value,week_order_price10_category,week_order_price10_item,week_order_price20_value,week_order_price20_category,week_order_price20_item,week_order_price20above_value,week_order_price20above_category,week_order_price20above_item,week_AI_Perish,week_AI_Shortage,week_manager_Perish,week_manager_Shortage,week_AI_bakery_Perish,week_AI_bakery_Shortage,week_manager_bakery_Perish,week_manager_bakery_Shortage,week_AI_dairy_Perish,week_AI_dairy_Shortage,week_manager_dairy_Perish,week_manager_dairy_Shortage,week_AI_price10_Perish,week_AI_price10_Shortage,week_manager_price10_Perish,week_manager_price10_Shortage,week_AI_price20_Perish,week_AI_price20_Shortage,week_manager_price20_Perish,week_manager_price20_Shortage,week_AI_price20above_Perish,week_AI_price20above_Shortage,week_manager_price20above_Perish,week_manager_price20above_Shortage
2018-05-28,550,61,562,38,415,23,147,35,388,7,54,19,120,441357.0,193.42000000000004,99900.49858044322,290435.0,10.799999999999999,52310.41750639094,150922.0,182.62000000000003,47590.081074052265,158598.0,161.73999999999998,61317.14428328436,89404.0,20.88,24305.167961755116,193355.0,10.799999999999999,14278.186335403727,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,69,44,14278.589999999987,3730,482,8727.230000000001,2901,300,5551.360000000001,829,175,9376.34,3332,363,2913.94,282,77,1988.31,116,42,0.0,47418.02620320855,0.0,44255.02620320856,0.0,15406.026203208556,0.0,14647.026203208556,0.0,32012.0,0.0,29608.0,0.0,14506.026203208556,0.0,13891.026203208556,0.0,11852.0,0.0,10724.0,0.0,21060.0,0.0,19640.0
2018-06-04,72,37,290,12,178,25,112,7,114,7,69,23,107,444229.0,276.26,209752.46004080962,281651.5,0.0,153482.47336832414,162577.5,276.26,56269.98667248531,168611.0,269.3,51827.64895653769,85748.0,6.96,18637.71657877726,189870.0,0.0,139287.0945054945,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,76,44,14631.769999999995,3960,490,8995.079999999996,3059,301,5636.690000000001,901,182,9784.469999999998,3549,364,3383.7599999999993,324,77,1463.5400000000002,87,49,129.05052631578945,42933.36541353383,52.19052631578947,41994.86541353383,129.05052631578945,17557.365413533837,52.19052631578947,17970.865413533833,0.0,25376.0,0.0,24024.0,129.05052631578945,11545.365413533835,52.19052631578947,12210.865413533835,0.0,15588.0,0.0,14704.0,0.0,15800.0,0.0,15080.0
2018-06-11,79,42,340,18,262,24,78,14,208,9,77,19,55,432886.5,170.72000000000003,152051.06986109863,269525.5,0.0,75368.58453600065,163361.0,170.72000000000003,76682.48532509798,164629.5,163.76000000000002,69446.29332885894,96580.0,6.96,20139.243198906355,171677.0,0.0,62465.53333333333,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,83,43,15491.319999999996,3983,490,9678.450000000004,3103,301,5812.870000000001,880,182,9912.529999999999,3512,364,4088.12,380,77,1490.6699999999998,91,49,75.39999999999999,85953.17506513094,45.7,82756.17506513094,75.39999999999999,17100.253496503497,9.7,15987.753496503497,0.0,68852.92156862745,36.0,66768.42156862745,75.39999999999999,12383.253496503497,9.7,12356.253496503497,0.0,33715.529411764706,0.0,31091.529411764706,0.0,39854.39215686275,36.0,39308.39215686275
2018-06-18,54,25,129,7,77,18,52,7,77,1,5,17,47,427560.5,308.55999999999995,73012.80500418051,263349.5,0.0,34611.43435697429,164211.0,308.55999999999995,38401.37064720626,166199.5,266.79999999999995,35756.22062736026,88108.0,41.76,18075.38679731002,173253.0,0.0,19181.197579510273,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,90,42,15576.339999999987,4029,490,9096.170000000006,3029,301,6480.170000000002,1000,182,9879.560000000001,3563,364,3821.06,352,77,1875.72,114,49,61.60000000000001,84670.55495031286,180.57999999999998,81611.05495031286,0.0,16476.574089068825,151.98,14805.074089068827,61.60000000000001,68193.98086124402,28.6,66805.98086124402,61.60000000000001,10226.174089068827,180.57999999999998,9298.674089068827,0.0,25465.13684210526,0.0,23789.13684210526,0.0,48979.24401913876,0.0,48523.24401913876
2018-06-25,88,28,121,8,68,20,53,6,63,2,5,20,53,420457.0,252.5800000000001,170221.6824154735,256877.5,24.0,116991.91140339895,163579.5,228.5800000000001,53229.771012074474,167851.0,199.3,44883.12404298935,97180.0,29.28,27429.919199479573,155426.0,24.0,97908.6391730045,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,97,42,15100.809999999987,4059,495,9617.05,3211,306,5483.760000000002,848,182,10163.420000000002,3645,364,3599.080000000001,335,82,1338.3099999999997,79,49,0.0,42625.9779622854,0.0,41288.9779622854,0.0,1366.8999999999999,0.0,1029.8999999999999,0.0,41259.077962285395,0.0,40259.077962285395,0.0,1366.8999999999999,0.0,1029.8999999999999,0.0,19237.473684210527,0.0,18557.473684210527,0.0,22021.60427807487,0.0,21701.60427807487
2018-07-02,89,41,344,18,251,23,93,16,227,3,30,22,87,437288.5,207.34,151133.9518412825,263798.0,33.5,101613.52985527061,173490.5,173.84,49520.42198601194,173839.5,173.84,46186.658919666515,93452.0,15.5,17105.15006447315,169997.0,18.0,87842.14285714286,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,104,43,15682.689999999993,4097,497,9008.550000000001,3090,308,6674.14,1007,182,10088.58,3652,364,3495.6200000000003,320,84,2098.49,125,49,0.0,43850.933333333334,5.9,41702.43333333333,0.0,4974.0,5.9,4403.5,0.0,38876.93333333333,0.0,37298.93333333333,0.0,4974.0,5.9,4403.5,0.0,9093.333333333332,0.0,8573.333333333332,0.0,29783.6,0.0,28725.6
2018-07-09,68,34,248,7,140,27,108,6,124,6,41,22,83,402745.0,73.25,124064.84460355232,240172.5,11.0,72085.84368171873,162572.5,62.25,51979.0009218336,168165.0,54.56999999999999,52689.486565395404,83728.0,18.68,29279.09051897535,150852.0,0.0,42096.26751918159,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,111,40,16049.74999999999,4047,497,9460.43,3132,308,6589.320000000002,915,182,10049.539999999999,3549,364,4083.5399999999995,384,84,1916.67,114,49,0.0,41014.255585604325,105.1,37529.75558560433,0.0,7263.646889952153,74.10000000000001,5947.146889952153,0.0,33750.608695652176,31.0,31582.608695652176,0.0,4856.010526315789,74.10000000000001,3827.5105263157893,0.0,15807.636363636364,31.0,14319.636363636364,0.0,20350.608695652176,0.0,19382.608695652176
2018-07-16,70,30,217,10,159,20,58,10,159,5,17,15,41,439761.5,270.30000000000007,66089.61334821011,283469.0,0.0,12346.63733665715,156292.5,270.30000000000007,53742.976011552964,163699.5,235.5,42363.353401345834,89954.0,34.8,16589.285156948314,186108.0,0.0,7136.9747899159665,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,118,43,16110.059999999994,4138,502,9312.54,3114,308,6797.52,1024,187,10072.579999999998,3642,364,4228.76,389,89,1808.72,107,49,0.0,77889.8315018315,41.58,76245.3315018315,0.0,1864.0,41.58,1419.5,0.0,76025.8315018315,0.0,74825.8315018315,0.0,728.0,41.58,539.5,0.0,15500.97435897436,0.0,14692.97435897436,0.0,61660.857142857145,0.0,61012.857142857145
2018-07-23,41,23,140,4,50,19,90,1,6,8,87,14,47,433031.0,214.60000000000002,125788.77309486181,255699.5,23.400000000000002,64089.713663117065,177331.5,191.20000000000002,61699.059431744725,174197.0,184.24,50665.55536274872,95922.0,6.96,37421.35307045895,162912.0,23.400000000000002,37701.86466165414,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,125,43,15172.639999999987,3831,504,8681.230000000005,2872,308,6491.410000000002,959,189,9610.630000000003,3376,364,4081.7000000000003,368,91,1480.3100000000002,87,49,0.0,47070.51960784313,34.5,44514.01960784313,0.0,3117.5,34.5,2247.0,0.0,43953.01960784313,0.0,42267.01960784313,0.0,3117.5,34.5,2247.0,0.0,18952.35294117647,0.0,17928.35294117647,0.0,25000.666666666668,0.0,24338.666666666668
2018-07-30,142,41,190,5,47,36,143,4,35,13,70,24,85,404157.0,175.79000000000005,99257.61050554192,250422.0,36.9,41272.72267536385,153735.0,138.89000000000004,57984.88783017809,165423.0,142.52,44903.10528290081,84900.0,27.869999999999997,34952.59419507221,153834.0,5.3999999999999995,19401.91102756892,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,132,40,17064.710000000006,4138,504,9332.459999999994,3056,308,7732.250000000001,1082,189,10183.309999999996,3589,364,4563.499999999999,414,91,2317.9,135,49,11.0,50912.143446852424,44.0,48403.643446852424,0.0,8105.666666666666,0.0,6985.166666666666,11.0,42806.47678018576,44.0,41418.47678018576,0.0,4045.6666666666665,0.0,3325.1666666666665,11.0,12618.47678018576,44.0,11846.47678018576,0.0,34248.0,0.0,33232.0
2018-08-06,88,37,268,3,47,34,221,4,62,10,111,23,95,437086.0,138.99,94572.74081934578,278689.5,10.8,37394.624866980295,158396.5,128.19,57178.11595236549,170326.0,98.90999999999998,50459.10213109905,96624.0,29.28,38604.90184614148,170136.0,10.8,5508.736842105263,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,139,43,14617.689999999997,3667,504,8492.390000000001,2837,308,6125.300000000001,830,189,8835.76,3177,364,4487.9800000000005,414,91,1293.95,76,49,0.0,52158.52631578947,0.0,50360.52631578947,0.0,5492.0,0.0,4920.0,0.0,46666.52631578947,0.0,45440.52631578947,0.0,1740.0,0.0,1568.0,0.0,20098.526315789473,0.0,18352.526315789473,0.0,30320.0,0.0,30440.0
2018-08-13,211,60,362,21,169,39,193,19,151,16,115,25,96,453912.0,331.22,70297.7296965676,285106.0,12.4,13692.325062656639,168806.0,318.82,56605.40463391098,167543.0,304.18,40152.727897953446,94716.0,27.04,27951.001798614187,191653.0,0.0,2194.0,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,146,45,14414.01,3639,504,7876.809999999995,2742,308,6537.200000000001,897,189,8673.669999999996,3176,364,3938.4400000000005,355,91,1801.9,108,49,15.5,73539.42631578947,149.2,71278.92631578947,0.0,1630.5,0.0,1550.0,15.5,71908.92631578947,149.2,69728.92631578947,0.0,1630.5,0.0,1550.0,15.5,23952.926315789475,149.2,22722.926315789475,0.0,47956.0,0.0,47006.0
2018-08-20,199,48,339,23,186,25,153,24,201,7,59,17,79,424644.5,157.06000000000003,94994.40290674912,253440.0,5.85,33089.890899780876,171204.5,151.21000000000004,61904.51200696825,171888.5,129.22000000000003,57083.370542550314,97506.0,27.84,23404.13453138148,155250.0,0.0,14506.897832817338,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,153,42,16132.139999999998,4124,504,9390.289999999995,3133,308,6741.85,991,189,10204.15999999999,3632,364,3919.0799999999995,371,91,2008.9,121,49,0.0,59819.529411764706,18.5,56636.529411764706,0.0,2825.5,0.0,2516.5,0.0,56994.029411764706,18.5,54120.029411764706,0.0,3007.5,0.0,2646.0,0.0,21995.0,0.0,20487.0,0.0,34817.029411764706,18.5,33503.529411764706
2018-08-27,72,41,263,4,33,37,230,5,48,14,114,22,101,484593.0,135.35999999999996,85638.462989113,314563.5,3.0,24086.828842983643,170029.5,132.35999999999999,61551.63414612936,173787.0,121.44,55660.581044432285,91996.0,13.92,22761.881944680707,218810.0,0.0,7216.0,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,160,48,15351.559999999998,3860,494,8610.770000000002,2920,308,6740.789999999999,940,184,9214.960000000005,3363,359,3840.0600000000013,366,91,2296.54,131,44,18.04,87148.29682824915,102.86,82157.29682824915,18.04,11008.367868973133,63.66,10158.867868973133,0.0,76139.92895927602,39.2,71998.42895927602,18.04,7597.367868973132,63.66,7080.367868973131,0.0,36658.428959276025,39.2,33894.428959276025,0.0,42892.5,0.0,41182.5
2018-09-03,275,98,479,44,207,54,272,41,193,21,137,36,149,447707.5,899.6500000000001,86744.95737445356,276880.5,81.9,23092.712361838367,170827.0,817.7500000000002,63652.245012615145,174332.5,870.3700000000001,55328.356268026415,91966.0,29.28,28179.601106427108,181409.0,0.0,3237.0,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,167,44,15158.339999999995,3941,490,8755.879999999997,3064,308,6402.460000000001,877,182,9450.089999999995,3489,357,3900.939999999999,345,91,1807.31,107,42,46.5,61694.60714285714,108.5,58335.60714285714,0.0,10544.25,0.0,9665.25,46.5,51150.357142857145,108.5,48670.357142857145,0.0,10544.25,0.0,9665.25,46.5,23716.5,108.5,22062.5,0.0,27433.85714285714,0.0,26607.85714285714
2018-09-10,151,63,250,26,111,37,139,25,110,15,69,23,71,462302.0,303.31000000000006,107335.59997438062,293070.0,14.3,51830.23053154276,169232.0,289.01,55505.36944283787,173741.0,275.09,54225.06605133773,87456.0,13.92,31003.957481940146,201105.0,14.3,22106.576441102756,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,174,46,16443.77999999999,4199,488,9219.869999999994,3176,308,7223.910000000001,1023,180,9826.549999999992,3649,360,4773.92,441,86,1843.3100000000002,109,42,0.0,58866.12032085562,0.0,55795.62032085562,0.0,3261.5454545454545,0.0,3049.5454545454545,0.0,55604.57486631016,0.0,52746.07486631016,0.0,3780.090909090909,0.0,3509.590909090909,0.0,21246.029411764706,0.0,19126.029411764706,0.0,33840.0,0.0,33160.0
2018-09-17,106,43,186,19,99,24,87,18,91,11,52,14,43,460132.0,143.28999999999996,170899.13631956282,293853.5,0.0,112520.07040235307,166278.5,143.28999999999996,58379.06591720974,168939.0,121.68999999999998,71050.59800802913,89440.0,21.6,20489.499849995205,201753.0,0.0,79359.03846153847,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,181,46,16967.730000000007,4407,483,10043.800000000008,3450,308,6923.9299999999985,957,175,10796.010000000002,3913,357,3942.64,363,84,2229.08,131,42,0.0,83632.92429335369,231.20000000000002,79743.5242933537,0.0,12852.424293353706,0.0,12533.424293353706,0.0,70780.5,231.20000000000002,67210.09999999999,0.0,6348.995721925134,0.0,6181.995721925134,0.0,29661.89010989011,105.20000000000002,27821.49010989011,0.0,47622.03846153846,126.0,45740.03846153846
2018-09-24,134,36,165,16,59,20,106,18,89,6,28,12,48,459517.5,114.94,192018.5855311893,301575.0,0.0,135943.92556349738,157942.5,114.94,56074.65996769196,161236.5,85.66,48493.74354159998,97964.0,29.28,27619.48904841289,200317.0,0.0,115905.35294117648,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,188,45,14729.619999999995,3773,484,8167.919999999998,2817,309,6561.700000000001,956,175,9121.979999999998,3319,358,3804.7400000000002,347,84,1802.8999999999996,107,42,0.0,138421.01498248914,42.0,131947.01498248914,0.0,28131.014982489134,0.0,27199.014982489134,0.0,110290.0,42.0,104748.0,0.0,27931.814982489133,0.0,27011.814982489133,0.0,45841.2,42.0,43503.2,0.0,64648.0,0.0,61432.0
2018-10-01,86,27,95,9,45,18,50,8,29,10,50,9,16,415037.0,217.84,163692.4686408535,256920.0,34.1,100926.01261741351,158117.0,183.74,62766.45602343994,165068.0,176.06,62964.36977501345,83420.0,41.78,21973.510630545927,166549.0,0.0,78754.58823529411,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,195,41,12462.510000000007,3319,486,7676.3499999999985,2649,311,4786.160000000001,670,175,8126.899999999999,2962,360,3012.2999999999997,277,84,1323.3100000000002,80,42,0.0,104389.74596786081,2.9,102050.74596786081,0.0,5396.756140350878,2.9,5145.756140350877,0.0,98992.98982750994,0.0,96904.98982750994,0.0,5396.756140350878,2.9,5145.756140350877,0.0,42818.40159221583,0.0,41320.401592215836,0.0,56174.58823529412,0.0,55584.58823529412
