date,dele_category_count,modif_count,modif_category_count,modif_bakery_count,modif_bakery_category_count,modif_dairy_count,modif_dairy_category_count,modif_price10_count,modif_price10_category_count,modif_price20_count,modif_price20_category_count,modif_price20above_count,modif_price20above_category_count,week_sale_value,week_perish,week_shortage,week_dairy_sale_value,week_dairy_perish,week_dairy_shortage,week_bakery_sale_value,week_bakery_perish,week_bakery_shortage,week_price10_sale_value,week_price10_perish,week_price10_shortage,week_price20_sale_value,week_price20_perish,week_price20_shortage,week_price20above_sale_value,week_price20above_perish,week_price20above_shortage,pre_sale,pre_perish,pre_shortage,pre_sale_dairy,pre_sale_bakery,pre_sale_price10,pre_sale_price20,pre_sale_price20above,days,week_sale_value,week_order_value,week_order_category,week_order_item,week_order_bakery_value,week_order_bakery_category,week_order_bakery_item,week_order_dairy_value,week_order_dairy_category,week_order_dairy_item,week_order_price10_value,week_order_price10_category,week_order_price10_item,week_order_price20_value,week_order_price20_category,week_order_price20_item,week_order_price20above_value,week_order_price20above_category,week_order_price20above_item,week_AI_Perish,week_AI_Shortage,week_manager_Perish,week_manager_Shortage,week_AI_bakery_Perish,week_AI_bakery_Shortage,week_manager_bakery_Perish,week_manager_bakery_Shortage,week_AI_dairy_Perish,week_AI_dairy_Shortage,week_manager_dairy_Perish,week_manager_dairy_Shortage,week_AI_price10_Perish,week_AI_price10_Shortage,week_manager_price10_Perish,week_manager_price10_Shortage,week_AI_price20_Perish,week_AI_price20_Shortage,week_manager_price20_Perish,week_manager_price20_Shortage,week_AI_price20above_Perish,week_AI_price20above_Shortage,week_manager_price20above_Perish,week_manager_price20above_Shortage
2018-06-18,35,10,64,0,0,10,64,0,0,1,6,9,58,470057.5,411.90999999999997,125282.8142346615,270160.0,0.0,69090.67437577902,199897.5,411.90999999999997,56192.139858882554,191711.5,370.15,53654.252963115774,98184.0,41.76,21484.91092189544,180162.0,0.0,50143.65034965035,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,69,47,11150.940000000004,3131,497,6975.280000000001,2424,315,4175.660000000002,707,175,7698.890000000002,2842,378,2574.7400000000002,238,77,877.3099999999998,51,42,0.0,3540.0,0.0,3360.0,0.0,0.0,0.0,0.0,0.0,3540.0,0.0,3360.0,0.0,0.0,0.0,0.0,0.0,3540.0,0.0,3360.0,0.0,0.0,0.0,0.0
2018-06-25,127,35,211,22,134,13,77,23,152,1,12,11,47,476893.5,873.4599999999997,188055.4649320752,286977.0,0.0,138604.73020023902,189916.5,873.4599999999997,49450.73473183613,194582.5,801.6999999999997,46994.74777235598,106460.0,71.75999999999999,38554.13409335762,175851.0,0.0,102506.58306636156,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,76,47,9607.670000000006,2758,504,6071.300000000004,2139,322,3536.3700000000013,619,175,6822.26,2531,378,2054.6399999999994,185,84,730.77,42,42,0.0,4120.0,0.0,3880.0,0.0,0.0,0.0,0.0,0.0,4120.0,0.0,3880.0,0.0,0.0,0.0,0.0,0.0,4120.0,0.0,3880.0,0.0,0.0,0.0,0.0
2018-07-02,256,58,417,39,291,19,126,40,303,0,0,18,114,493319.5,835.0400000000001,91511.20067226487,306048.5,95.7,25052.230384785493,187271.0,739.34,66458.97028747937,193798.5,687.0400000000001,50163.57555063728,106434.0,64.0,39219.3226006192,193087.0,84.0,2128.3025210084033,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,83,49,12053.28,3416,504,7610.2,2602,322,4443.080000000002,814,175,8803.91,3160,378,2243.24,198,84,1006.1300000000001,58,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-09,354,81,714,57,453,24,261,62,570,1,3,18,141,437929.0,616.18,132513.90961613655,231283.0,187.19999999999996,38188.5034254434,206646.0,428.97999999999996,94325.40619069313,212316.0,522.2199999999999,91659.34492179198,98222.0,93.96000000000001,25939.564694344557,127391.0,0.0,14915.0,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,90,43,10309.920000000002,2924,504,6282.809999999999,2273,322,4027.110000000001,651,175,7052.16,2669,378,2434.4,207,84,823.36,48,42,0.0,9300.0,0.0,8700.0,0.0,0.0,0.0,0.0,0.0,9300.0,0.0,8700.0,0.0,0.0,0.0,0.0,0.0,6940.0,0.0,6580.0,0.0,2360.0,0.0,2120.0
2018-07-16,467,60,360,46,276,14,84,47,298,3,18,10,44,422046.5,623.0299999999997,102001.73721344389,236155.5,282.15,33116.65139173207,185891.0,340.87999999999994,68885.08582171188,193943.5,539.7499999999997,50479.86252416316,98234.0,29.28,38836.61884378464,129869.0,53.99999999999999,12685.255845496096,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,97,42,10223.320000000003,2886,511,6248.810000000004,2189,322,3974.510000000001,697,182,7141.320000000008,2645,378,2096.6399999999994,184,91,985.3600000000001,57,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23,614,87,529,63,403,24,126,63,430,5,15,19,84,454106.5,452.2100000000001,109308.44262423087,256996.5,79.72,32511.481315588437,197110.0,372.49,76796.96130864247,200065.5,376.84999999999997,75022.17185908272,85916.0,15.36,29999.954975674482,168125.0,60.0,4286.315789473684,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,104,45,7997.210000000009,2220,511,4887.520000000001,1684,322,3109.6900000000005,536,182,5525.860000000003,2022,378,1733.7599999999998,155,91,737.59,43,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30,494,75,523,54,434,21,89,53,447,6,15,16,61,407067.0,635.8899999999996,89523.49912671343,226796.0,0.0,31911.004927087088,180271.0,635.8899999999996,57612.494199626366,188254.0,614.2899999999997,47446.24456319468,95512.0,21.6,41329.25456351877,123301.0,0.0,748.0,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,111,40,6549.4900000000025,1828,511,4165.870000000003,1432,322,2383.620000000001,396,182,4407.440000000002,1646,378,1814.2800000000004,162,91,327.77,20,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-06,416,72,525,50,354,22,171,54,428,5,17,13,80,445821.0,397.81999999999994,100035.44397538343,257720.5,3.5999999999999996,22694.14813948111,188100.5,394.2199999999999,77341.29583590232,194611.0,349.58,67688.09397831718,99282.0,44.64,31518.683330399577,151928.0,3.5999999999999996,828.6666666666666,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,118,44,6272.220000000006,1761,511,3785.6699999999996,1293,322,2486.55,468,182,4310.280000000004,1595,378,1471.94,138,91,490.0,28,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-13,259,53,234,36,176,17,58,35,173,1,3,17,58,445925.5,657.2999999999997,94204.58409820092,268578.5,18.0,27992.940565832516,177347.0,639.2999999999996,66211.64353236841,196680.5,456.01999999999975,69304.27470086337,104138.0,183.27999999999997,24444.30939733753,145107.0,18.0,456.0,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,125,44,7620.570000000004,2069,511,4393.839999999995,1508,322,3226.73,561,182,5080.539999999995,1866,378,1702.8999999999999,154,91,837.1299999999999,49,42,0.0,18669.76159918513,0.0,17971.76159918513,0.0,10134.428265851795,0.0,9766.428265851795,0.0,8535.333333333334,0.0,8205.333333333334,0.0,8196.428265851795,0.0,7882.428265851796,0.0,8313.333333333334,0.0,8049.333333333333,0.0,2160.0,0.0,2040.0
2018-08-20,216,35,188,21,150,14,38,21,150,0,0,14,38,445804.5,356.88999999999993,162431.30882437207,256671.0,11.4,37957.9798396605,189133.5,345.4899999999999,124473.32898471162,198079.5,326.81,103606.09387119142,103762.0,22.28,41769.95781032357,143963.0,7.8,17055.257142857143,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,132,44,14676.239999999982,3808,511,8696.810000000003,2907,322,5979.430000000001,901,182,9468.179999999997,3375,378,3765.98,350,91,1442.0800000000002,83,42,0.0,30277.804730563555,0.0,28655.304730563552,0.0,8055.497038255862,0.0,7734.997038255862,0.0,22222.30769230769,0.0,20920.30769230769,0.0,8055.497038255862,0.0,7734.997038255862,0.0,19982.30769230769,0.0,18920.30769230769,0.0,2240.0,0.0,2000.0
2018-08-27,131,21,153,15,117,6,36,15,117,0,0,6,36,483293.0,178.1,187273.2250449398,299099.5,7.8,59014.96586787826,184193.5,170.29999999999998,128258.25917706154,198118.0,127.34,129716.75275994925,102632.0,50.76,47348.78029029794,182543.0,0.0,10207.691994692614,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,139,48,14587.849999999999,4028,511,9202.730000000001,3154,322,5385.120000000001,874,182,10126.729999999996,3674,378,3157.4999999999995,279,91,1303.62,75,42,19.88,39525.73767507003,65.09142857142858,36839.309103641455,19.88,14952.737675070028,65.09142857142858,14058.809103641457,0.0,24573.0,0.0,22780.5,19.88,15945.737675070028,65.09142857142858,14939.309103641457,0.0,13940.0,0.0,12980.0,0.0,9640.0,0.0,8920.0
2018-09-03,174,26,131,15,82,11,49,15,82,2,11,9,38,453943.5,334.7699999999999,146046.99697773845,262588.0,0.0,85693.50647206251,191355.5,334.7699999999999,60353.490505675945,202554.5,305.5700000000001,73032.91070322864,94778.0,29.2,18560.486274509807,156611.0,0.0,54453.6,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,146,45,17363.06999999999,4706,512,10514.769999999993,3582,322,6848.3,1124,183,11905.609999999995,4281,379,3809.66,328,91,1647.8,97,42,49.879999999999995,71349.30647608326,217.488,66920.40647608326,49.879999999999995,39356.06963397799,189.27800000000002,37433.66963397798,0.0,31993.236842105263,28.21,29486.736842105263,49.879999999999995,41038.56963397799,217.488,38711.66963397799,0.0,15030.736842105263,0.0,14008.736842105263,0.0,15280.0,0.0,14200.0
2018-09-10,45,15,55,2,7,13,48,2,7,1,9,12,39,455052.5,63.970000000000006,217026.24275822213,280305.0,0.0,143301.77450980386,174747.5,63.970000000000006,73724.46824841826,182397.5,56.29,69111.12797929625,100990.0,7.68,44322.64419069063,171665.0,0.0,103592.4705882353,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,153,45,15105.580000000004,4053,513,9184.600000000006,3128,322,5920.98,925,184,10311.290000000003,3686,380,3186.26,273,91,1608.03,94,42,75.55058823529411,37940.30588235294,94.87058823529412,36062.305882352935,75.55058823529411,13547.717647058822,94.87058823529412,12762.217647058822,0.0,24392.58823529412,0.0,23300.08823529412,75.55058823529411,13893.247058823528,94.87058823529412,12995.247058823528,0.0,2664.0,0.0,2404.0,0.0,21383.058823529413,0.0,20663.058823529413
2018-09-17,104,24,121,15,90,9,31,15,90,0,0,9,31,456789.5,219.49000000000004,168995.95484216508,266425.5,38.0,98084.25113519092,190364.0,181.49,70911.70370697415,196197.5,151.48999999999998,59412.78999957731,98646.0,30.0,45104.34131317599,161946.0,38.0,64478.82352941176,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,160,45,7899.600000000012,2104,511,4700.630000000001,1655,322,3198.9700000000007,449,182,5052.090000000004,1883,378,1863.8399999999997,163,91,983.6700000000001,58,42,0.0,27939.099439775913,2.668235294117651,26631.83473389356,0.0,13749.956582633054,2.668235294117651,13222.691876750701,0.0,14189.142857142857,0.0,13409.142857142857,0.0,8085.956582633054,2.668235294117651,7654.6918767507,0.0,11293.142857142857,0.0,10777.142857142857,0.0,8560.0,0.0,8200.0
2018-09-24,143,24,108,16,81,8,27,16,81,1,4,7,23,518448.5,261.87,174712.45837248187,330264.5,0.0,112936.4384262796,188184.0,261.87,61776.019946202214,189633.5,210.99,48469.04044309664,116256.0,50.879999999999995,65714.0061646793,212559.0,0.0,60529.41176470588,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,167,51,16616.59999999999,4387,513,10288.350000000002,3444,324,6328.250000000003,943,182,11208.499999999998,3964,380,4019.2999999999993,340,91,1388.8,83,42,0.0,142326.44142491423,26.290000000000003,137835.94142491426,0.0,36709.652393512166,26.290000000000003,34857.15239351217,0.0,105616.78903140205,0.0,102978.78903140205,0.0,35634.08717612087,26.290000000000003,33727.58717612087,0.0,56970.00130761687,0.0,55426.00130761687,0.0,49722.35294117647,0.0,48682.35294117647
2018-10-01,91,21,120,16,94,5,26,16,94,0,0,5,26,409424.5,541.5499999999997,174687.63725488406,240517.0,21.6,88621.38712206266,168907.5,519.9499999999996,86066.25013282137,178080.5,467.1499999999997,69453.30333720215,91534.0,56.4,55787.3339176819,139810.0,18.0,49447.0,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,174,40,15705.379999999994,4285,509,10381.110000000002,3494,326,5324.27,791,176,11004.169999999996,3908,378,3722.5399999999995,315,91,978.67,62,40,18.045,74292.63685250675,240.85499999999996,71307.63685250677,18.045,27256.892491604507,240.85499999999996,25790.892491604507,0.0,47035.74436090226,0.0,45516.74436090226,18.045,23713.36002407204,240.85499999999996,22196.36002407204,0.0,33659.27682843472,0.0,32871.27682843472,0.0,16920.0,0.0,16240.0
2018-10-08,90,25,148,17,115,8,33,17,115,1,4,7,29,425726.0,123.66000000000001,179484.96290462805,234346.0,27.2,106619.11434206301,191380.0,96.46000000000002,72865.84856256499,200990.0,101.2,60422.394773768436,98984.0,22.46,39712.54613597467,125752.0,0.0,79350.02199488491,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,181,42,15494.279999999992,4254,498,10287.829999999996,3517,329,5206.450000000001,737,162,10798.979999999994,3871,371,4060.2999999999993,345,91,635.0,38,36,21.00695652173913,61243.63432109685,117.97695652173913,57554.134321096855,21.00695652173913,23378.33772666961,80.46695652173914,21933.83772666961,0.0,37865.296594427244,37.51,35620.296594427244,21.00695652173913,25039.93772666961,86.97695652173913,23238.43772666961,0.0,18189.57894736842,31.0,16781.57894736842,0.0,18014.117647058825,0.0,17534.117647058825
2018-10-15,321,54,305,36,219,18,86,36,232,3,16,15,57,415426.0,93.83,102413.51597685085,217263.0,0.0,31397.111745942395,198163.0,93.83,71016.40423090842,217480.0,51.39000000000001,77150.23573882262,95410.0,42.44,16045.594660447912,102536.0,0.0,9217.685577580314,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,188,41,16013.509999999997,4424,523,10014.19,3545,329,5999.320000000002,879,187,10852.969999999998,4021,390,3652.0200000000004,310,91,1508.5200000000002,93,42,22.419999999999998,63610.77992776058,85.64857142857143,61171.13707061772,22.419999999999998,20050.77992776058,52.64857142857142,19311.137070617722,0.0,43560.0,33.0,41860.0,22.419999999999998,20050.77992776058,52.64857142857142,19311.137070617722,0.0,11800.0,0.0,11300.0,0.0,31760.0,33.0,30560.0
2018-10-22,769,146,1021,118,870,28,151,121,931,6,20,19,70,419456.0,354.69,113083.43233721901,222892.5,0.0,42531.71749427044,196563.5,354.69,70551.7148429486,213650.0,282.93,84241.17412484316,97314.0,71.75999999999999,21611.098548510316,108492.0,0.0,7231.1596638655465,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,195,41,17612.92999999999,4679,504,10806.080000000002,3659,322,6806.849999999999,1020,175,11783.829999999994,4223,385,4202.4000000000015,359,77,1626.7,97,42,36.72,31558.917072091994,42.68,30322.917072091994,36.72,7632.676470588235,42.68,7178.676470588235,0.0,23926.24060150376,0.0,23144.24060150376,36.72,7632.676470588235,42.68,7178.676470588235,0.0,10300.0,0.0,10100.0,0.0,13626.24060150376,0.0,13044.24060150376
2018-10-29,677,161,954,110,654,51,300,113,773,25,107,23,74,440205.0,404.78999999999996,134584.78181489176,240355.5,0.0,54946.28257615316,199849.5,404.78999999999996,79638.49923873859,220605.0,376.94999999999993,79073.31757757209,101166.0,27.84,50482.13792153017,118434.0,0.0,5029.3263157894735,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,202,44,15968.629999999996,4423,504,10240.109999999999,3561,322,5728.520000000002,862,175,11103.699999999993,4038,385,3410.3600000000006,295,77,1454.57,90,42,0.0,30664.029411764706,0.0,29456.529411764706,0.0,3624.029411764706,0.0,3336.529411764706,0.0,27040.0,0.0,26120.0,0.0,3624.029411764706,0.0,3336.529411764706,0.0,0.0,0.0,0.0,0.0,27040.0,0.0,26120.0
