date,dele_category_count,modif_count,modif_category_count,modif_bakery_count,modif_bakery_category_count,modif_dairy_count,modif_dairy_category_count,modif_price10_count,modif_price10_category_count,modif_price20_count,modif_price20_category_count,modif_price20above_count,modif_price20above_category_count,week_sale_value,week_perish,week_shortage,week_dairy_sale_value,week_dairy_perish,week_dairy_shortage,week_bakery_sale_value,week_bakery_perish,week_bakery_shortage,week_price10_sale_value,week_price10_perish,week_price10_shortage,week_price20_sale_value,week_price20_perish,week_price20_shortage,week_price20above_sale_value,week_price20above_perish,week_price20above_shortage,pre_sale,pre_perish,pre_shortage,pre_sale_dairy,pre_sale_bakery,pre_sale_price10,pre_sale_price20,pre_sale_price20above,days,week_sale_value,week_order_value,week_order_category,week_order_item,week_order_bakery_value,week_order_bakery_category,week_order_bakery_item,week_order_dairy_value,week_order_dairy_category,week_order_dairy_item,week_order_price10_value,week_order_price10_category,week_order_price10_item,week_order_price20_value,week_order_price20_category,week_order_price20_item,week_order_price20above_value,week_order_price20above_category,week_order_price20above_item,week_AI_Perish,week_AI_Shortage,week_manager_Perish,week_manager_Shortage,week_AI_bakery_Perish,week_AI_bakery_Shortage,week_manager_bakery_Perish,week_manager_bakery_Shortage,week_AI_dairy_Perish,week_AI_dairy_Shortage,week_manager_dairy_Perish,week_manager_dairy_Shortage,week_AI_price10_Perish,week_AI_price10_Shortage,week_manager_price10_Perish,week_manager_price10_Shortage,week_AI_price20_Perish,week_AI_price20_Shortage,week_manager_price20_Perish,week_manager_price20_Shortage,week_AI_price20above_Perish,week_AI_price20above_Shortage,week_manager_price20above_Perish,week_manager_price20above_Shortage
2018-07-23,348,87,562,58,466,29,96,58,483,10,28,19,51,534304.5,77.67999999999999,75668.53823008777,327514.5,0.0,22001.654522670313,206790.0,77.67999999999999,53666.883707417466,217009.5,77.67999999999999,58615.74891991394,120056.0,0.0,15074.046453030973,197239.0,0.0,1978.742857142857,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,105,53,12362.890000000001,3695,497,7003.590000000002,2478,308,5359.300000000004,1217,182,8935.140000000003,3424,371,2259.7999999999997,203,84,1167.95,68,42,0.0,113111.64957983191,22.05,109159.64957983191,0.0,40644.27338935575,22.05,38067.773389355745,0.0,72467.37619047619,0.0,71091.87619047619,0.0,39396.77338935575,22.05,36806.773389355745,0.0,39737.73333333334,0.0,38707.73333333334,0.0,33977.142857142855,0.0,33645.142857142855
2018-07-30,574,147,904,104,595,43,309,118,835,7,13,22,56,515180.0,85.70000000000002,124908.34518963793,301861.0,15.600000000000001,63353.75155515279,213319.0,70.10000000000001,61554.59363448505,233725.0,63.13999999999999,54265.31661820927,98258.0,6.96,34972.05714285715,183197.0,15.600000000000001,35670.97142857143,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,112,51,12076.659999999993,3668,497,6969.020000000002,2543,308,5107.640000000004,1125,182,8903.780000000002,3426,371,2168.3399999999997,183,84,1004.5400000000001,59,42,100.89,147551.71896277546,203.45999999999998,142901.71896277546,100.89,52422.40214801126,199.06,50113.902148011264,0.0,95129.31681476417,4.4,92787.81681476417,100.89,60170.66961212609,203.45999999999998,56970.66961212609,0.0,42117.04935064935,0.0,40929.04935064935,0.0,45264.0,0.0,45002.0
2018-08-06,482,114,573,83,406,31,167,83,488,14,33,17,52,525534.5,61.84,146745.81614458363,330197.0,0.0,63486.87435320099,195337.5,61.84,83258.94179138265,217717.5,54.879999999999995,85787.85490190472,106140.0,6.96,25850.467736185386,201677.0,0.0,35107.493506493505,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,119,52,12580.019999999999,3763,497,7075.150000000006,2498,308,5504.870000000002,1265,182,9288.640000000005,3514,371,2160.66,184,84,1130.72,65,42,0.0,134564.21613340225,92.88,130633.21613340222,0.0,78080.26580169056,92.88,75595.26580169056,0.0,56483.950331711625,0.0,55037.950331711625,0.0,66904.86487289799,92.88,64353.86487289799,0.0,50001.3512605042,0.0,48785.3512605042,0.0,17658.0,0.0,17494.0
2018-08-13,389,110,525,74,406,36,119,73,446,15,23,22,56,517584.0,140.32999999999998,111121.029363704,290790.0,12.0,49816.72307751476,226794.0,128.32999999999998,61304.306286189254,227064.0,107.44999999999999,53089.90761303578,114744.0,20.88,31996.41586831529,175776.0,12.0,26034.705882352944,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,126,51,11156.149999999998,3347,497,6910.250000000003,2469,308,4245.9,878,182,8088.480000000005,3098,371,2479.72,214,84,587.95,35,42,37.94,168878.38317590562,154.54,163941.38317590562,37.94,55621.36759149004,124.16,52884.86759149004,0.0,113257.01558441557,30.38,111056.51558441557,37.94,58584.367591490045,154.54,55597.36759149004,0.0,59406.01558441558,0.0,57842.01558441558,0.0,50888.0,0.0,50502.0
2018-08-20,763,184,1490,123,1009,61,481,139,1330,16,54,29,106,518806.5,140.68,127531.304915054,305826.5,0.0,35723.49809282565,212980.0,140.68,91807.80682222835,223169.5,119.80000000000001,55087.12238385971,116352.0,20.88,69034.84919786097,179285.0,0.0,3409.3333333333335,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,133,51,15012.940000000004,4344,497,7968.910000000001,2976,308,7044.030000000003,1368,182,10120.630000000012,3964,371,3504.1800000000007,300,84,1388.13,80,42,87.8,229029.83704582314,337.47272727272724,220520.74613673225,87.8,117354.4178212912,294.9327272727273,113186.3269122003,0.0,111675.41922453191,42.540000000000006,107334.41922453191,87.8,109799.67346038893,301.47272727272724,104530.58255129802,0.0,64130.83025210084,0.0,62142.83025210084,0.0,55099.33333333333,36.0,53847.33333333333
2018-08-27,924,151,959,108,624,43,335,115,830,16,58,20,71,552481.0,54.74,152832.42217055388,349512.5,0.0,50851.254129977344,202968.5,54.74,101981.16804057658,210422.0,54.74,92746.61634583164,103944.0,0.0,51547.884256094774,238115.0,0.0,8537.921568627451,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,140,55,13998.789999999999,4296,497,8762.560000000009,3151,308,5236.230000000001,1145,182,10620.220000000001,4024,371,2635.439999999999,228,84,743.1299999999999,44,42,0.0,94287.28507168786,57.3,91107.28507168786,0.0,37576.48008060051,40.5,35918.98008060051,0.0,56710.804991087345,16.8,55188.304991087345,0.0,38182.31537471815,40.5,36292.31537471815,0.0,46744.969696969696,16.8,45574.969696969696,0.0,9360.0,0.0,9240.0
2018-09-03,423,58,332,33,250,25,82,33,263,10,20,15,49,500638.0,55.32000000000001,138371.63564415573,292720.5,0.0,66174.87796341944,207917.5,55.32000000000001,72196.75768073628,217246.0,55.32000000000001,72389.27896925171,98760.0,0.0,43482.831168831166,184632.0,0.0,22499.525506072874,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,147,50,14008.060000000012,4257,498,8185.430000000002,3092,308,5822.630000000003,1165,183,10149.770000000011,3967,372,2772.1599999999994,226,84,1086.13,64,42,43.21764705882353,107852.16268653276,221.10582887700534,103328.43541380548,43.21764705882353,29752.69446946242,218.93582887700535,27623.967196735153,0.0,78099.46821707032,2.17,75704.46821707032,43.21764705882353,30169.988587109485,221.10582887700534,27860.261314382213,0.0,47423.04859335038,0.0,45991.04859335038,0.0,30259.125506072873,0.0,29477.125506072873
2018-09-10,686,125,752,77,476,48,276,84,624,22,66,19,62,526552.5,145.14000000000001,290265.3213978577,323691.5,0.0,223807.48851802837,202861.0,145.14000000000001,66457.83287982937,220679.5,131.22000000000003,65867.71284578706,109310.0,13.92,48454.60855207071,196563.0,0.0,175943.0,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,154,52,12662.21000000001,4031,499,7587.320000000001,2844,308,5074.890000000002,1187,184,9706.050000000001,3790,373,2606.62,218,84,349.53999999999996,23,42,19.096,154937.6691648908,149.596,149995.6691648908,0.0,52033.81832522483,32.400000000000006,49623.31832522483,19.096,102903.850839666,117.196,100372.350839666,19.096,54287.68196158847,149.596,51443.68196158846,0.0,67547.98720330237,0.0,65791.98720330237,0.0,33102.0,0.0,32760.0
2018-09-17,416,87,680,50,429,37,251,59,597,12,35,16,48,542284.0,112.42,273985.35824769986,330542.0,0.0,204430.6382823059,211742.0,112.42,69554.71996539379,228780.0,95.46000000000001,82153.94454767425,109002.0,16.96,27517.195518207285,204502.0,0.0,164314.21818181817,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,161,54,11788.890000000009,3461,495,6662.2300000000005,2416,306,5126.660000000003,1045,182,8453.17,3212,369,2451.36,198,84,884.36,51,42,3.9759999999999995,67007.2119617225,39.496,64505.71196172249,3.9759999999999995,17368.445454545454,39.496,16306.445454545454,0.0,49638.76650717703,0.0,48199.26650717704,3.9759999999999995,17464.245454545453,39.496,16328.745454545453,0.0,46142.966507177036,0.0,45176.966507177036,0.0,3400.0,0.0,3000.0
2018-09-24,360,72,368,42,224,30,144,44,260,12,47,16,61,526607.0,180.65000000000006,112075.53114801698,324946.0,0.0,48036.27936521682,201661.0,180.65000000000006,64039.25178280014,209898.0,180.65000000000006,51998.06571602894,113562.0,0.0,39615.12776965037,203147.0,0.0,20462.33766233766,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,168,52,12459.73,3857,496,7517.980000000001,2850,309,4941.750000000003,1007,180,9097.42000000001,3605,370,2587.3600000000006,207,84,774.9499999999999,45,42,216.66,97399.95226032997,377.02000000000004,94891.45226032997,216.66,38636.876851218956,299.52000000000004,37802.876851218956,0.0,58763.07540911102,77.5,57088.57540911102,216.66,41914.376851218956,299.52000000000004,41051.876851218956,0.0,47925.57540911102,77.5,46479.57540911102,0.0,7560.0,0.0,7360.0
2018-10-01,164,39,179,24,107,15,72,25,122,2,3,12,54,527728.5,166.25000000000006,141041.8638802441,320120.5,0.0,52325.9814439946,207608.0,166.25000000000006,88715.88243624957,228211.5,159.29000000000005,85422.70978872164,94294.0,6.96,45184.392186760604,205223.0,0.0,10434.761904761905,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,175,52,11784.190000000006,3580,486,7653.630000000004,2784,303,4130.560000000002,796,176,8787.090000000013,3347,365,2425.7400000000002,199,81,571.3599999999999,34,40,109.92,55375.677217106946,122.02000000000001,54070.677217106946,109.92,37582.28248026484,44.52,36971.28248026483,0.0,17793.394736842107,77.5,17099.394736842107,109.92,35972.40448983421,44.52,35295.40448983421,0.0,19403.272727272728,77.5,18775.272727272728,0.0,0.0,0.0,0.0
2018-10-08,357,47,181,34,146,13,35,28,126,7,21,12,34,486529.5,167.21999999999997,157892.16237018912,273086.5,0.0,77029.90758848995,213443.0,167.21999999999997,80862.25478169922,234011.5,146.34,75966.35286205022,99712.0,20.88,38791.809508138926,152806.0,0.0,43134.0,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,182,48,11165.929999999986,3489,477,7195.879999999999,2711,308,3970.050000000002,778,162,8446.490000000002,3279,364,2369.4400000000005,189,77,350.0,21,36,72.04235294117647,64487.19082877907,84.64235294117647,63068.19082877907,72.04235294117647,25673.19082877907,84.64235294117647,25060.19082877907,0.0,38814.0,0.0,38008.0,72.04235294117647,22863.073181720243,84.64235294117647,22130.073181720243,0.0,28464.117647058825,0.0,27978.117647058825,0.0,13160.0,0.0,12960.0
2018-10-15,405,39,217,26,182,13,35,25,181,5,9,9,27,529811.0,222.82999999999998,241693.90603219857,300159.0,0.0,126619.3444315858,229652.0,222.82999999999998,115074.56160061281,239953.0,194.99,105062.79464300902,107572.0,27.84,23291.037085784057,182286.0,0.0,113340.07430340558,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,189,52,12623.380000000001,3780,498,7472.670000000003,2700,305,5150.710000000002,1080,186,9194.340000000006,3516,380,2821.6800000000007,228,76,607.36,36,42,48.25058823529412,70438.88858547564,49.51058823529412,69146.38858547564,48.25058823529412,24921.252221839273,49.51058823529412,24524.752221839273,0.0,45517.63636363637,0.0,44621.63636363637,48.25058823529412,26108.3291449162,49.51058823529412,25867.8291449162,0.0,22530.55944055944,0.0,21998.55944055944,0.0,21800.0,0.0,21280.0
